Feature,Date,Window,Left,Right
DRRC2,1985-01-11 23:00:00,11,0.668100,0.878800,0.886300,0.926300,0.934800,0.940600,0.942300,0.942700,0.943500,0.947200,0.950100,0.950500,0.952400,0.955500,0.957200,0.957800,0.957900,0.958100,0.958700,0.959700,0.959800,0.960600,0.963200,0.964200,0.964900,0.966900,0.968100,0.970100,0.971300,0.971500,0.973000,0.979600,0.979600,0.980300,0.982600,0.984700,0.984900,0.985300,0.985700,0.986600,0.989300,0.992300,0.999700,1.000100,1.006000,1.007800,1.014400,1.017400,1.020400,1.024800
DRRC2,1985-01-20 01:00:00,13,0.650900,0.703800,0.709200,0.737600,0.761700,0.773600,0.783600,0.786200,0.790400,0.806700,0.820700,0.822000,0.825400,0.832200,0.838300,0.839600,0.839800,0.840300,0.841500,0.843900,0.845600,0.847000,0.873500,0.874100,0.877300,0.881100,0.883100,0.889100,0.890400,0.892500,0.894000,0.899600,0.900500,0.903600,0.905200,0.905500,0.907700,0.909200,0.910200,0.913000,0.913700,0.918600,0.949300,0.951900,0.964300,0.967700,0.980800,0.990000,0.996200,1.014600
DRRC2,1985-01-04 08:00:00,20,0.688400,0.889300,0.905000,0.936700,0.940000,0.946100,0.946500,0.947500,0.948200,0.951700,0.952400,0.953100,0.955500,0.956700,0.957400,0.958300,0.962300,0.963100,0.963400,0.964200,0.964800,0.965500,0.965500,0.965600,0.967800,0.968200,0.968700,0.969500,0.970300,0.973000,0.973700,0.975300,0.979500,0.980200,0.981200,0.981300,0.981700,0.985200,0.986400,0.986900,0.988400,0.989000,0.992100,0.996200,1.001800,1.005600,1.008800,1.011500,1.011600,1.013700
DRRC2,1985-02-06 21:00:00,9,0.621500,0.521700,0.523500,0.537100,0.557400,0.569800,0.575800,0.576100,0.579900,0.592700,0.595800,0.599000,0.601000,0.607900,0.612000,0.613600,0.618500,0.618600,0.619500,0.620400,0.622900,0.624700,0.642300,0.643600,0.648600,0.656700,0.660600,0.663500,0.664200,0.666600,0.666900,0.671100,0.672800,0.672800,0.676900,0.677400,0.680200,0.683200,0.684400,0.685300,0.692900,0.705800,0.719300,0.723200,0.734700,0.736500,0.751600,0.758300,0.769800,0.788000
DRRC2,1985-01-05 04:00:00,16,0.686000,0.881100,0.890800,0.929900,0.935500,0.942500,0.944200,0.944400,0.945000,0.946800,0.951100,0.952200,0.955100,0.955700,0.956400,0.957200,0.958900,0.959000,0.959700,0.960700,0.960900,0.961400,0.966000,0.967300,0.967900,0.969400,0.970900,0.971400,0.971800,0.973900,0.974300,0.977000,0.981000,0.981400,0.982800,0.983300,0.984400,0.986600,0.987300,0.987300,0.990200,0.993300,0.999900,1.001600,1.002200,1.009100,1.015300,1.015500,1.019300,1.022600
DRRC2,1985-01-07 05:00:00,17,0.680200,0.968900,0.979400,0.989500,0.993400,1.000900,1.002200,1.002400,1.003800,1.003900,1.008300,1.010200,1.011800,1.013200,1.013400,1.013500,1.014900,1.016200,1.016900,1.017500,1.018300,1.018400,1.022100,1.023600,1.027100,1.029800,1.030100,1.030100,1.031000,1.035200,1.036800,1.038100,1.046100,1.047400,1.048000,1.050500,1.051300,1.056300,1.056900,1.057600,1.061800,1.066700,1.076300,1.076400,1.080200,1.097100,1.110500,1.114900,1.122700,1.130600
DRRC2,1985-02-04 13:00:00,1,0.625000,0.583500,0.586700,0.591500,0.601300,0.601900,0.603900,0.604500,0.609000,0.609300,0.609600,0.613700,0.614300,0.614500,0.615600,0.615700,0.616000,0.618200,0.619700,0.622700,0.622900,0.623600,0.624200,0.625200,0.625500,0.633300,0.634000,0.634200,0.635000,0.635900,0.636300,0.637000,0.637700,0.638000,0.638800,0.639600,0.639700,0.642100,0.644200,0.645400,0.645500,0.646700,0.648100,0.651100,0.651300,0.656500,0.663100,0.665500,0.666200,0.674100
DRRC2,1985-01-06 09:00:00,21,0.682500,0.973300,0.992700,0.994600,1.003500,1.003800,1.003800,1.006700,1.007200,1.008800,1.009100,1.011600,1.012500,1.014600,1.015500,1.017900,1.020800,1.020900,1.021500,1.023200,1.024300,1.024800,1.025200,1.025700,1.027000,1.027900,1.028000,1.032400,1.033000,1.035300,1.036600,1.039500,1.044000,1.047200,1.047200,1.047500,1.047600,1.052400,1.055600,1.058700,1.058900,1.060500,1.064000,1.068600,1.080300,1.092700,1.096000,1.105600,1.109200,1.109800
DRRC2,1985-02-05 14:00:00,2,0.623500,0.574400,0.579100,0.580900,0.596800,0.597000,0.597400,0.600100,0.605000,0.607200,0.607700,0.612400,0.613400,0.614000,0.614200,0.614400,0.614400,0.618900,0.619800,0.623000,0.624400,0.625100,0.625200,0.625500,0.627200,0.637500,0.638800,0.638800,0.640300,0.640500,0.640600,0.641400,0.643000,0.643800,0.644000,0.644200,0.646300,0.649900,0.650300,0.650300,0.653800,0.654700,0.657500,0.662100,0.664000,0.671100,0.674300,0.680200,0.681400,0.691500
DRRC2,1985-02-03 11:00:00,23,0.626700,0.520500,0.552500,0.570500,0.579400,0.583600,0.593000,0.593000,0.598800,0.599900,0.601400,0.604400,0.605700,0.621800,0.626100,0.630200,0.631400,0.637100,0.638300,0.640200,0.641300,0.645400,0.645700,0.647000,0.648300,0.648900,0.652500,0.659700,0.664300,0.667900,0.675800,0.678200,0.680100,0.682700,0.684900,0.685100,0.690300,0.690900,0.692800,0.696600,0.699800,0.706200,0.709800,0.713500,0.719400,0.737800,0.743100,0.749000,0.751800,0.761000
DRRC2,1985-01-06 05:00:00,17,0.682900,0.969100,0.979600,0.989700,0.993600,1.001100,1.002300,1.002600,1.004000,1.004100,1.008400,1.010300,1.012000,1.013300,1.013500,1.013600,1.015000,1.016400,1.017100,1.017600,1.018400,1.018500,1.022600,1.024100,1.027700,1.030400,1.030600,1.030600,1.031500,1.035700,1.037300,1.038600,1.046500,1.047800,1.048400,1.051000,1.051700,1.056700,1.057300,1.058100,1.062200,1.067100,1.076700,1.076700,1.080500,1.097600,1.111000,1.115400,1.123200,1.131000
DRRC2,1985-02-03 13:00:00,1,0.626500,0.535800,0.537300,0.541200,0.547500,0.549200,0.551000,0.551800,0.553100,0.554900,0.554900,0.555600,0.558600,0.559500,0.560200,0.560500,0.560800,0.561900,0.562300,0.562700,0.563800,0.564000,0.566900,0.567200,0.568400,0.571300,0.573400,0.574300,0.574600,0.574700,0.575100,0.575900,0.577200,0.577600,0.577900,0.578000,0.579600,0.580300,0.581300,0.583000,0.583000,0.585500,0.586900,0.588800,0.592400,0.597700,0.598000,0.607300,0.608100,0.617600
DRRC2,1985-01-21 01:00:00,13,0.649000,0.703700,0.709200,0.737500,0.761700,0.773600,0.783600,0.786100,0.790400,0.806700,0.820700,0.822000,0.825400,0.832200,0.838300,0.839600,0.839800,0.840300,0.841500,0.843900,0.845500,0.847000,0.873500,0.874000,0.877300,0.881100,0.883100,0.889100,0.890400,0.892500,0.894000,0.899600,0.900500,0.903600,0.905200,0.905500,0.907700,0.909200,0.910200,0.913000,0.913700,0.918600,0.949300,0.951900,0.964300,0.967700,0.980800,0.990000,0.996200,1.014600
DRRC2,1985-01-06 04:00:00,16,0.683100,0.968400,0.977300,0.987200,0.993400,1.000000,1.001900,1.002100,1.002100,1.004200,1.008400,1.008900,1.011300,1.012600,1.013200,1.014000,1.015200,1.015600,1.015800,1.015900,1.017100,1.017300,1.022800,1.024700,1.025900,1.028500,1.031100,1.031500,1.032300,1.036200,1.036600,1.039000,1.047900,1.048500,1.048600,1.051600,1.053100,1.056900,1.057800,1.058200,1.062800,1.067600,1.078100,1.079500,1.080500,1.097900,1.114200,1.116300,1.126300,1.134900
DRRC2,1985-01-04 04:00:00,16,0.689000,0.881500,0.891100,0.930100,0.935700,0.942700,0.944400,0.944600,0.945200,0.947000,0.951300,0.952300,0.955300,0.955900,0.956500,0.957400,0.959100,0.959100,0.959900,0.960800,0.961000,0.961600,0.966400,0.967700,0.968300,0.969800,0.971300,0.971700,0.972100,0.974200,0.974600,0.977300,0.981300,0.981800,0.983100,0.983600,0.984700,0.986900,0.987600,0.987600,0.990500,0.993500,1.000100,1.001800,1.002500,1.009300,1.015500,1.015700,1.019400,1.022800
DRRC2,1985-02-05 21:00:00,9,0.623000,0.521800,0.523500,0.537200,0.557400,0.569900,0.575900,0.576200,0.580000,0.592800,0.595800,0.599000,0.601000,0.607900,0.612100,0.613600,0.618500,0.618600,0.619600,0.620600,0.622900,0.624900,0.642300,0.643600,0.648600,0.656700,0.660600,0.663500,0.664300,0.666600,0.667000,0.671100,0.672800,0.672800,0.677000,0.677400,0.680200,0.683200,0.684500,0.685400,0.693100,0.706000,0.719400,0.723200,0.734800,0.736600,0.751700,0.758400,0.769900,0.788100
DRRC2,1985-01-07 09:00:00,21,0.679800,0.973000,0.992400,0.994300,1.003300,1.003500,1.003600,1.006400,1.006900,1.008600,1.008900,1.011500,1.012300,1.014400,1.015200,1.017700,1.020300,1.020700,1.021100,1.023000,1.024100,1.024600,1.025000,1.025300,1.026600,1.027400,1.027600,1.032200,1.032500,1.034900,1.035900,1.038800,1.043600,1.046600,1.046700,1.047000,1.047000,1.052000,1.055100,1.058300,1.058400,1.060100,1.063600,1.068300,1.080000,1.092200,1.095400,1.105200,1.108800,1.109300
DRRC2,1985-01-03 08:00:00,20,0.691500,1.024200,1.061500,1.067400,1.084600,1.085500,1.091400,1.091900,1.092700,1.100900,1.104200,1.111200,1.114200,1.117000,1.119900,1.126400,1.135600,1.140300,1.140500,1.143000,1.146600,1.149300,1.153000,1.159700,1.163800,1.164700,1.177300,1.177800,1.183100,1.190800,1.202200,1.210900,1.236700,1.238200,1.239500,1.239500,1.244000,1.270600,1.279000,1.293800,1.299300,1.327900,1.355700,1.371300,1.427000,1.514200,1.524700,1.587200,1.592800,1.631300
DRRC2,1985-01-19 01:00:00,13,0.652900,0.647100,0.663700,0.689900,0.710600,0.716400,0.721600,0.723600,0.725500,0.738400,0.753600,0.755000,0.763300,0.770500,0.777500,0.780200,0.781300,0.782400,0.785300,0.787600,0.788100,0.791900,0.814100,0.815600,0.819100,0.823200,0.824800,0.831300,0.832400,0.835500,0.836200,0.841400,0.842300,0.845400,0.846100,0.846600,0.849400,0.850900,0.852900,0.854600,0.854800,0.858900,0.896500,0.896900,0.910300,0.912800,0.926200,0.936500,0.950100,0.976300
DRRC2,1985-01-06 12:00:00,24,0.682200,0.977300,0.995500,1.003100,1.004900,1.005200,1.006900,1.009100,1.010200,1.010500,1.010600,1.012900,1.016900,1.017300,1.017700,1.019100,1.020500,1.021200,1.022900,1.024000,1.024500,1.024900,1.025000,1.025500,1.029500,1.030500,1.031000,1.031400,1.035400,1.036800,1.043600,1.044200,1.045500,1.045500,1.046000,1.047000,1.047100,1.047400,1.054300,1.054600,1.055000,1.059500,1.060800,1.060800,1.075700,1.080100,1.089000,1.089300,1.094100,1.104200
DRRC2,1985-01-05 22:00:00,10,0.683800,0.969600,0.975200,0.984400,0.994300,0.999100,0.999600,1.001400,1.002500,1.005900,1.007100,1.008200,1.008800,1.011800,1.012900,1.013300,1.013700,1.015300,1.015800,1.016200,1.016300,1.017900,1.019900,1.021600,1.023000,1.025500,1.027600,1.031300,1.032400,1.033000,1.036200,1.040900,1.046600,1.047600,1.050600,1.051200,1.053800,1.054600,1.055500,1.057800,1.061700,1.066200,1.077700,1.077700,1.081600,1.094600,1.113200,1.115200,1.126500,1.135900
DRRC2,1985-02-01 11:00:00,23,0.629700,0.549200,0.593200,0.605900,0.613400,0.621200,0.632000,0.637700,0.637800,0.642700,0.651800,0.652400,0.652500,0.654000,0.676900,0.678800,0.679500,0.681700,0.685300,0.686600,0.691200,0.693900,0.695500,0.696100,0.697300,0.699000,0.704500,0.706500,0.709400,0.709500,0.718200,0.727000,0.729000,0.731200,0.732600,0.733500,0.736500,0.737100,0.738800,0.741300,0.743700,0.748200,0.748800,0.755700,0.763100,0.783400,0.797700,0.797900,0.799300,0.806400
DRRC2,1985-02-04 11:00:00,23,0.625100,0.485500,0.513300,0.525300,0.528900,0.532700,0.542000,0.543300,0.545900,0.546500,0.547500,0.549400,0.551900,0.562600,0.566900,0.567500,0.571200,0.571300,0.575300,0.576600,0.578400,0.579100,0.579500,0.581300,0.584000,0.584900,0.589400,0.591400,0.593600,0.598100,0.608500,0.610100,0.612500,0.614200,0.614500,0.614700,0.617100,0.619200,0.620500,0.620600,0.626000,0.630700,0.635100,0.641900,0.653000,0.678100,0.682700,0.685500,0.688900,0.695600
DRRC2,1985-01-08 22:00:00,10,0.675600,0.994600,0.996600,0.999400,1.010600,1.021100,1.026400,1.027000,1.027900,1.037900,1.045800,1.046200,1.052800,1.058300,1.061800,1.063500,1.065100,1.065600,1.066700,1.068800,1.069300,1.071100,1.075200,1.077000,1.078400,1.082700,1.083300,1.087600,1.090700,1.090800,1.092300,1.100000,1.103500,1.104700,1.108500,1.110300,1.112200,1.113000,1.113200,1.115100,1.119600,1.124200,1.135800,1.136300,1.143300,1.190400,1.252600,1.260300,1.303900,1.347900
DRRC2,1985-02-06 14:00:00,2,0.622000,0.574400,0.579100,0.580800,0.596700,0.596900,0.597400,0.600100,0.605000,0.607200,0.607700,0.612400,0.613400,0.614000,0.614200,0.614400,0.614400,0.618800,0.619700,0.623000,0.624400,0.625000,0.625200,0.625400,0.627200,0.637500,0.638800,0.638800,0.640300,0.640400,0.640600,0.641400,0.643000,0.643800,0.644000,0.644200,0.646300,0.649800,0.650200,0.650300,0.653800,0.654700,0.657500,0.662100,0.663900,0.671000,0.674300,0.680200,0.681400,0.691500
DRRC2,1985-01-01 19:00:00,7,0.696500,1.065600,1.076600,1.082900,1.106200,1.114500,1.120700,1.123000,1.133000,1.143800,1.160500,1.164400,1.183100,1.212300,1.238700,1.240100,1.246600,1.247400,1.254900,1.266800,1.270700,1.275000,1.290000,1.293700,1.310200,1.316800,1.333400,1.348400,1.357900,1.360600,1.361000,1.388000,1.403900,1.408700,1.425300,1.428400,1.439000,1.446000,1.448500,1.456700,1.478700,1.504100,1.573500,1.579600,1.600200,1.671200,1.768200,1.790600,1.846800,1.917700
DRRC2,1985-02-05 13:00:00,1,0.623500,0.583500,0.586700,0.591500,0.601200,0.601900,0.603900,0.604500,0.609000,0.609300,0.609500,0.613600,0.614400,0.614500,0.615600,0.615700,0.616000,0.618200,0.619700,0.622700,0.622900,0.623600,0.624200,0.625200,0.625500,0.633300,0.634000,0.634200,0.635000,0.635900,0.636300,0.637000,0.637800,0.638000,0.638800,0.639600,0.639700,0.642100,0.644200,0.645400,0.645500,0.646700,0.648100,0.651100,0.651300,0.656500,0.663100,0.665500,0.666100,0.674100
DRRC2,1985-02-07 21:00:00,9,0.620100,0.521700,0.523500,0.537100,0.557300,0.569700,0.575800,0.576000,0.579900,0.592700,0.595700,0.598900,0.600900,0.607800,0.612000,0.613500,0.618400,0.618600,0.619300,0.620300,0.622900,0.624600,0.642200,0.643600,0.648500,0.656600,0.660500,0.663400,0.664200,0.666500,0.666900,0.671100,0.672700,0.672800,0.676900,0.677400,0.680200,0.683100,0.684400,0.685300,0.692800,0.705700,0.719300,0.723100,0.734700,0.736500,0.751500,0.758200,0.769700,0.787900
DRRC2,1985-01-05 08:00:00,20,0.685500,0.888900,0.904700,0.936500,0.939700,0.945900,0.946200,0.947300,0.947900,0.951500,0.952100,0.952900,0.955300,0.956500,0.957200,0.958100,0.962100,0.962900,0.963200,0.964100,0.964400,0.965100,0.965200,0.965400,0.967400,0.968000,0.968300,0.969100,0.969900,0.972600,0.973200,0.974900,0.979200,0.979800,0.980900,0.980900,0.981400,0.984900,0.986100,0.986600,0.988000,0.988700,0.991800,0.995900,1.001500,1.005400,1.008600,1.011300,1.011400,1.013500
DRRC2,1985-01-12 23:00:00,11,0.665800,0.822700,0.825600,0.838600,0.853300,0.862700,0.866600,0.867600,0.869400,0.876200,0.881800,0.882600,0.887700,0.891200,0.895500,0.897000,0.897000,0.898300,0.899000,0.899300,0.900500,0.901900,0.917200,0.920000,0.923600,0.926400,0.936700,0.940900,0.943300,0.943500,0.944300,0.946200,0.946700,0.948900,0.950000,0.950300,0.950300,0.952900,0.953300,0.953700,0.954700,0.955300,0.961300,0.962600,0.967100,0.969600,0.972100,0.978400,0.982200,0.991000
DRRC2,1985-01-07 22:00:00,10,0.678300,0.969100,0.974900,0.984100,0.994000,0.998900,0.999400,1.001300,1.002200,1.005700,1.007000,1.008000,1.008600,1.012500,1.012800,1.013200,1.013600,1.015200,1.015700,1.016100,1.016100,1.017700,1.019300,1.020900,1.022100,1.024600,1.026900,1.030400,1.031500,1.032100,1.035400,1.040100,1.045900,1.046900,1.049400,1.050600,1.053100,1.054000,1.054800,1.057100,1.061100,1.065600,1.077100,1.077200,1.081100,1.093700,1.112400,1.114400,1.125800,1.135200
DRRC2,1985-02-02 11:00:00,23,0.628200,0.520600,0.552600,0.570700,0.579500,0.583700,0.593100,0.593200,0.598900,0.600000,0.601500,0.604500,0.605800,0.621900,0.626200,0.630300,0.631500,0.637200,0.638700,0.640300,0.641400,0.645500,0.645800,0.647100,0.648500,0.648900,0.652500,0.659800,0.664600,0.668000,0.675900,0.678500,0.680200,0.682700,0.685100,0.685200,0.690400,0.691100,0.692900,0.696800,0.699900,0.706300,0.710000,0.713700,0.719500,0.737900,0.743100,0.749100,0.751900,0.761200
DRRC2,1985-02-06 13:00:00,1,0.622000,0.583500,0.586700,0.591500,0.601200,0.601800,0.603800,0.604500,0.608900,0.609300,0.609500,0.613600,0.614400,0.614500,0.615600,0.615700,0.616000,0.618100,0.619700,0.622700,0.622900,0.623600,0.624200,0.625200,0.625500,0.633200,0.634000,0.634200,0.635000,0.635900,0.636300,0.637000,0.637800,0.638000,0.638800,0.639600,0.639600,0.642100,0.644100,0.645400,0.645400,0.646700,0.648100,0.651100,0.651300,0.656500,0.663100,0.665400,0.666100,0.674100
DRRC2,1985-01-02 19:00:00,7,0.693300,1.036800,1.039900,1.044100,1.074100,1.075800,1.079600,1.086600,1.090000,1.093100,1.097600,1.098000,1.099900,1.106500,1.112800,1.113300,1.116300,1.117500,1.122700,1.123200,1.125800,1.126200,1.126600,1.130600,1.139700,1.142100,1.149400,1.166600,1.170100,1.171900,1.182400,1.195300,1.218300,1.222200,1.229000,1.236100,1.245100,1.247200,1.253500,1.263100,1.281300,1.302500,1.361500,1.364500,1.371700,1.440800,1.522000,1.529200,1.585900,1.634400
DRRC2,1985-01-02 02:00:00,14,0.695500,1.019200,1.028100,1.035600,1.070000,1.075100,1.077100,1.081200,1.091400,1.100600,1.129200,1.133600,1.166400,1.192400,1.197300,1.216700,1.229200,1.240400,1.241500,1.247300,1.260600,1.268800,1.308400,1.317600,1.318300,1.334700,1.350700,1.356400,1.364800,1.368300,1.374600,1.400800,1.431000,1.436200,1.450900,1.455300,1.477400,1.483900,1.484700,1.494500,1.523500,1.556300,1.640700,1.655800,1.665200,1.772200,1.892900,1.906000,1.982500,2.066900
DRRC2,1985-01-04 20:00:00,8,0.687000,0.890000,0.896000,0.931000,0.939100,0.943700,0.945000,0.945600,0.946500,0.949900,0.951900,0.952600,0.953700,0.956700,0.958000,0.958300,0.958600,0.959900,0.960200,0.960200,0.960400,0.961800,0.963000,0.963800,0.965900,0.966800,0.967700,0.970400,0.971500,0.971700,0.972700,0.978400,0.978900,0.979200,0.981000,0.982400,0.983100,0.983300,0.984500,0.984600,0.986700,0.989300,0.995900,0.995900,1.002100,1.002500,1.008300,1.011500,1.013900,1.017900
DRRC2,1985-02-08 21:00:00,9,0.618700,0.521700,0.523400,0.537000,0.557300,0.569700,0.575700,0.575900,0.579800,0.592600,0.595700,0.598900,0.600900,0.607800,0.612000,0.613500,0.618400,0.618500,0.619200,0.620200,0.622900,0.624400,0.642200,0.643500,0.648500,0.656600,0.660500,0.663400,0.664200,0.666500,0.666800,0.671100,0.672700,0.672700,0.676800,0.677300,0.680200,0.683100,0.684300,0.685300,0.692700,0.705600,0.719300,0.723100,0.734700,0.736400,0.751400,0.758100,0.769600,0.787800
DRRC2,1985-01-07 00:00:00,12,0.680800,0.967000,0.973300,0.982900,0.992900,0.998100,0.998800,1.000600,1.001500,1.004800,1.006600,1.007800,1.008200,1.011700,1.012600,1.013100,1.013600,1.014800,1.015200,1.015400,1.016100,1.017200,1.020700,1.022600,1.022700,1.025100,1.029600,1.031300,1.032400,1.033000,1.036400,1.041300,1.047500,1.048500,1.051400,1.052300,1.054900,1.056300,1.056800,1.059100,1.063300,1.068000,1.080000,1.080100,1.083900,1.097600,1.117100,1.118900,1.130900,1.140700
DRRC2,1985-01-22 01:00:00,13,0.647200,0.752600,0.764700,0.801900,0.821400,0.827600,0.831800,0.835100,0.837400,0.853400,0.876100,0.877000,0.881800,0.888400,0.894300,0.895600,0.895700,0.896200,0.898200,0.900000,0.900700,0.902900,0.919900,0.921100,0.924300,0.928300,0.935600,0.937900,0.942800,0.943200,0.943200,0.951800,0.952700,0.955800,0.957100,0.959000,0.960000,0.961700,0.962300,0.965300,0.965800,0.969500,0.985600,0.989800,0.999600,1.012800,1.028400,1.036100,1.040700,1.053000
DRRC2,1985-01-13 23:00:00,11,0.663600,0.755000,0.759400,0.769600,0.780400,0.814000,0.817100,0.817200,0.818500,0.824100,0.829400,0.829500,0.833500,0.837600,0.841200,0.842400,0.842900,0.842900,0.842900,0.845200,0.845500,0.846000,0.850600,0.851900,0.853300,0.856100,0.856700,0.859800,0.861700,0.861900,0.863200,0.871100,0.871700,0.872500,0.875400,0.878400,0.878700,0.879000,0.879100,0.880600,0.884200,0.888200,0.898100,0.899100,0.906000,0.909900,0.928900,0.936100,0.957700,0.964300
DRRC2,1985-01-14 15:00:00,3,0.662100,0.723300,0.739300,0.747100,0.758000,0.773200,0.774100,0.775500,0.778300,0.780400,0.781900,0.782000,0.783700,0.785800,0.785800,0.786300,0.786800,0.788400,0.788600,0.791400,0.792700,0.793000,0.794200,0.796200,0.798500,0.801700,0.802500,0.807300,0.809100,0.809600,0.810400,0.811500,0.811800,0.813300,0.813800,0.814100,0.816300,0.816400,0.817500,0.817800,0.818500,0.820900,0.821500,0.822800,0.826800,0.831600,0.833500,0.839400,0.841600,0.847300
DRRC2,1985-01-05 20:00:00,8,0.684100,0.974400,0.979100,0.987300,0.996800,1.000900,1.001100,1.003100,1.004100,1.007500,1.008000,1.008800,1.009900,1.011900,1.013500,1.013600,1.014000,1.015400,1.016400,1.016700,1.016900,1.018400,1.018900,1.020200,1.022700,1.025000,1.025300,1.030200,1.031300,1.031800,1.034600,1.039200,1.043800,1.044800,1.047900,1.048100,1.050700,1.050700,1.051800,1.054100,1.057500,1.061500,1.071600,1.072100,1.075900,1.086900,1.103700,1.106100,1.116200,1.124800
DRRC2,1985-01-08 00:00:00,12,0.678100,0.966800,0.973100,0.982800,0.992800,0.998000,0.998700,1.000500,1.001400,1.004700,1.006500,1.007700,1.008100,1.012500,1.012600,1.013000,1.013500,1.014700,1.015200,1.015400,1.016000,1.017100,1.020400,1.022200,1.022400,1.024700,1.029300,1.030900,1.032000,1.032700,1.036100,1.040900,1.047200,1.048200,1.050600,1.052000,1.054600,1.056000,1.056500,1.058800,1.063000,1.067800,1.079700,1.079900,1.083700,1.097200,1.116800,1.118600,1.130500,1.140400
DRRC2,1985-01-23 01:00:00,13,0.645300,0.752600,0.764700,0.801900,0.821400,0.827600,0.831800,0.835100,0.837300,0.853400,0.876100,0.877000,0.881800,0.888400,0.894300,0.895600,0.895700,0.896200,0.898200,0.900000,0.900700,0.902900,0.919900,0.921100,0.924300,0.928300,0.935500,0.937900,0.942800,0.943100,0.943200,0.951800,0.952600,0.955800,0.957100,0.959000,0.960000,0.961700,0.962300,0.965300,0.965800,0.969500,0.985600,0.989800,0.999600,1.012800,1.028400,1.036100,1.040700,1.052900
