Feature,Date,Window,Left,Right
DRRC2,1985-04-27 06:00:00,18,3.644099854289998,3.7862,3.8333,5.277,3.7146,6.8566,4.4853,5.1265,4.9176,4.095,3.5993,4.4999,6.9336,4.8233,4.1355,4.8045,4.2431,5.019,3.4549,5.0044,4.3474,4.9867,6.6608,3.9252,4.9159,5.2467,4.6196,5.2639,3.6049,5.7042,5.0646,4.7743,3.8805,5.4945,5.2508,5.4483,4.6449,7.0772,6.2737,4.666,8.3217,3.5054,4.9225,5.1272,4.953,4.8728,4.1003,5.4663,5.5796,4.7509
DRRC2,1985-04-05 08:00:00,20,1.965500100777907,1.5052,1.4484,1.8557,1.4388,2.12,1.5086,1.9109,1.7848,1.5699,1.343,1.6895,2.2908,1.6122,1.4815,1.6787,1.6474,1.6997,1.2148,1.7508,1.5545,1.6263,1.9913,1.4834,1.8483,1.8946,1.6581,1.7311,1.392,1.9258,1.822,1.7865,1.4754,1.9548,1.8929,1.9233,1.5724,2.0937,2.0373,1.636,2.2622,1.3268,1.846,1.8419,1.7755,1.7871,1.532,1.9313,1.8317,1.7294
DRRC2,1985-03-24 11:00:00,23,0.9068999776778967,1.0083,0.9171,1.1033,0.886,1.2592,0.9794,1.1394,1.1126,1.0158,0.8415,1.0865,1.3237,0.9923,0.9666,0.9978,1.0502,1.0645,0.7548,1.0709,0.9759,1.0529,1.1653,0.957,1.0803,1.1183,1.0841,1.0103,0.896,1.2092,1.0963,0.9914,0.887,1.1701,1.1149,1.125,0.9979,1.2782,1.357,1.0399,1.2366,0.8272,1.0167,1.1576,1.0901,1.0533,0.9624,1.1113,1.0734,1.0816
DRRC2,1985-03-07 01:00:00,13,0.5849000490502093,0.6819,0.7048,0.8056,0.6838,0.9058,0.7379,0.8031,0.7685,0.713,0.6345,0.7445,0.9284,0.778,0.7345,0.7876,0.7194,0.7553,0.5771,0.7659,0.7474,0.7404,0.9372,0.692,0.812,0.8356,0.7872,0.7834,0.6038,0.8671,0.8201,0.8036,0.6651,0.8446,0.8216,0.8202,0.729,0.9984,0.8706,0.7527,0.9487,0.5792,0.8178,0.7775,0.7722,0.7881,0.7155,0.8258,0.8822,0.7477
DRRC2,1985-03-22 11:00:00,23,1.3737000006686744,1.031,0.9711,1.161,0.9868,1.3432,1.0043,1.1728,1.1465,1.0788,0.9159,1.1227,1.3976,1.0402,0.9905,1.0528,1.0999,1.1054,0.8113,1.141,1.0089,1.0802,1.1835,1.0349,1.1664,1.1895,1.0583,1.0756,0.9784,1.21,1.1221,1.0196,1.0243,1.2293,1.2081,1.2362,1.0732,1.3066,1.3117,1.0953,1.2861,0.9129,1.0763,1.1834,1.1318,1.0998,0.9926,1.1745,1.1225,1.2106
DRRC2,1985-04-26 06:00:00,18,4.608499738317562,3.6893,4.1205,5.3397,3.6635,6.9886,4.5406,5.0049,4.9015,4.115,3.6062,4.6259,7.3302,4.5752,4.5848,4.9761,4.4396,5.2649,3.4356,4.9889,4.5026,5.0016,7.0342,3.9016,5.3992,5.1781,4.6695,5.2518,3.5917,6.3921,5.0154,4.7405,3.9141,5.844,5.0267,5.3157,4.6475,8.0506,6.6075,4.6332,7.9158,3.5306,5.3395,5.3133,4.8749,5.0181,4.0962,5.4081,5.4915,4.6972
DRRC2,1985-06-15 22:00:00,10,24.259800300530678,6.8053,7.0115,8.5258,6.8143,10.5079,7.5296,8.4604,7.9582,7.294,6.3849,7.6312,11.4431,7.8729,7.6139,8.5561,7.2237,7.7462,5.5099,7.7535,7.7228,7.5065,11.8079,6.8649,8.5659,9.2603,8.5589,8.55,6.1787,9.9088,8.8196,9.0008,6.5845,9.3498,8.7175,8.6481,7.2981,12.8611,9.6521,7.6949,12.424,5.6441,9.092,8.3886,7.9327,8.5255,7.1665,8.8432,10.414,7.5685
DRRC2,1985-05-10 14:00:00,2,25.38739980154704,20.0089,20.655,21.1954,20.3914,21.5013,21.0599,21.1222,20.6713,20.3631,19.7196,20.5943,22.1484,21.2693,20.9928,21.2973,20.2758,20.7126,19.1496,20.6397,20.9742,20.7455,22.5213,19.9255,21.4456,21.5099,21.4125,21.2277,18.981,21.8232,21.5707,21.6677,19.461,21.5417,21.1897,21.0956,20.5766,22.9294,21.3111,20.6095,22.6821,18.9852,21.6812,20.6492,21.1554,21.1991,20.5019,21.5288,22.2346,20.4707
DRRC2,1985-05-03 16:00:00,4,20.05660185867143,7.6484,8.0051,8.4605,7.6515,9.2164,8.3447,8.4264,8.1337,7.7924,7.6508,8.0202,9.622,8.5653,8.3128,8.6362,7.9124,8.1245,7.2476,8.3401,8.4146,7.9585,10.0298,7.4794,8.5516,8.4059,7.9931,8.7124,9.5882,7.9991,8.9172,8.628,8.4258,7.0432,9.1462,8.8436,9.0066,7.6186,8.8191,8.4661,8.4389,8.0928,10.3726,9.1113,8.1087,10.0914,7.1227,9.0776,8.1178,8.4306
DRRC2,1985-04-06 02:00:00,14,1.691600017969777,1.8602,1.8612,2.4702,1.7225,2.0852,2.1224,1.9851,1.942,1.5493,2.248,2.0868,2.0542,1.7333,2.1393,2.0714,2.0901,1.8314,2.627,2.2527,1.8879,2.6811,1.4404,2.1111,1.9446,1.9517,1.9841,1.7952,2.1086,2.2381,1.8611,1.7302,1.7629,2.0531,1.7216,2.3384,1.8356,2.027,1.9109,1.7841,1.6158,1.8663,2.5595,1.936,1.8398,1.9773,1.7926,1.8997,1.408,1.9123
DRRC2,1985-05-06 16:00:00,4,25.03030029155748,16.8035,17.2157,18.7409,16.9702,19.373,17.6988,18.4499,18.9149,18.4325,18.1489,16.182,19.565,19.1994,18.6818,16.8464,18.9902,18.8038,18.6423,17.3508,21.0035,19.1049,17.2654,20.3886,16.061,19.4356,17.5547,18.2111,18.251,17.1248,18.7914,17.1821,16.7579,16.9314,17.1047,19.7582,17.8697,17.6064,18.0746,17.0465,17.3692,16.0265,17.6246,17.6235,17.1812,20.4328,16.6685,18.6574,20.1357,17.4659
DRRC2,1985-04-04 08:00:00,20,1.6261999944755887,1.1687,1.1493,1.3072,1.0709,1.5569,1.1893,1.4038,1.2437,1.1937,1.0098,1.2431,1.6448,1.1768,1.1273,1.232,1.2243,1.2135,0.9622,1.2366,1.1638,1.2226,1.5294,1.1248,1.2675,1.4077,1.1892,1.2861,1.0502,1.4309,1.3227,1.2664,1.1409,1.4048,1.3882,1.365,1.2114,1.5958,1.5294,1.1933,1.6168,1.0142,1.3241,1.2723,1.2351,1.341,1.1915,1.4095,1.3633,1.2689
DRRC2,1985-03-31 09:00:00,21,1.0743001157506733,1.0241,1.0078,1.216,1.0051,1.3856,1.069,1.2261,1.2336,1.0941,0.9704,1.1597,1.4048,1.1346,1.0515,1.1492,1.136,1.1722,0.8859,1.2255,1.0779,1.1423,1.2991,1.0446,1.2109,1.2368,1.1404,1.162,1.0125,1.2529,1.1807,1.1317,1.0169,1.2569,1.2436,1.2616,1.0961,1.3548,1.3268,1.1436,1.369,0.9738,1.1436,1.2539,1.1535,1.1805,1.0491,1.2181,1.1914,1.2177
DRRC2,1985-06-06 20:00:00,8,21.375700550399895,21.9351,22.1348,23.7967,22.0582,25.8341,22.9814,23.5788,23.1473,22.3395,21.4562,22.4724,27.2482,23.8036,22.4888,24.0646,22.3529,23.2233,19.9083,23.343,23.1378,22.9849,26.8631,21.7968,23.5255,25.2866,24.27,24.0982,20.7635,25.5636,25.2437,24.4277,21.8705,24.0939,24.7194,24.0985,22.6613,28.4872,25.0925,22.6543,27.9099,20.4007,25.5122,23.2036,23.7816,23.9353,22.4019,23.7306,26.2314,22.4
DRRC2,1985-03-03 18:00:00,6,0.588800015120127,0.7694,0.7839,0.8693,0.7745,0.9626,0.8232,0.8649,0.8243,0.792,0.7513,0.816,1.042,0.8527,0.8213,0.8631,0.7975,0.8223,0.6926,0.8245,0.8302,0.8151,1.0524,0.7672,0.8777,0.8899,0.8632,0.8584,0.7256,0.9441,0.8863,0.8789,0.7644,0.8992,0.8729,0.8633,0.8113,1.1004,0.9194,0.8262,1.0778,0.7142,0.8889,0.8295,0.845,0.8604,0.7937,0.8854,0.9596,0.8062
DRRC2,1985-05-05 16:00:00,4,25.11380100999099,16.2824,16.6784,18.056,16.3316,18.7701,17.0872,17.1584,16.9105,16.2852,16.2771,16.4007,19.2151,17.4101,17.0528,17.4246,16.2846,16.7274,15.5271,16.8764,19.8946,15.6377,18.2532,16.6345,17.2263,17.2271,16.662,17.7098,19.4414,16.6558,17.1769,16.6424,20.0127,16.1729,17.3882,18.4102,17.5543,17.2438,15.707,18.8084,18.1353,17.739,16.2874,17.9948,18.2322,17.3876,16.6814,20.235,18.3956,16.7187
DRRC2,1985-03-30 09:00:00,21,1.1114000558183166,1.0321,1.0149,1.2232,1.0156,1.3977,1.0776,1.2348,1.2414,1.102,0.9733,1.1744,1.418,1.1418,1.0586,1.1556,1.1474,1.1829,0.9036,1.2318,1.086,1.1528,1.3054,1.0538,1.217,1.2426,1.1485,1.1684,1.0176,1.2616,1.1853,1.1355,1.0203,1.2623,1.2495,1.268,1.1034,1.3599,1.3363,1.1563,1.3784,0.9776,1.1476,1.2603,1.159,1.1869,1.0561,1.2247,1.1984,1.2263
DRRC2,1985-03-26 05:00:00,17,2.6273002112259323,1.0583,1.081,1.2506,1.0488,1.3935,1.1731,1.2585,1.2222,1.1157,1.0109,1.1944,1.5283,1.1943,1.1673,1.1981,1.1672,1.2055,0.9562,1.2207,1.1454,1.1925,1.4911,1.0661,1.2445,1.308,1.2272,1.2021,0.9893,1.35,1.2674,1.2226,1.0545,1.5123,1.2701,1.2607,1.1551,1.4956,1.5737,1.2086,1.525,1.0219,1.2163,1.2302,1.3373,1.2194,1.1367,1.2869,1.344,1.2056
DRRC2,1985-03-25 00:00:00,12,0.9362999440756145,0.9444,0.9451,1.0411,0.8337,1.136,0.9873,1.0586,1.0075,0.9313,0.8899,0.9832,1.1778,1.0,0.9869,1.0146,0.9653,1.0015,0.7665,0.9862,0.9916,0.9715,1.2189,0.9201,1.062,1.106,1.0433,0.9944,0.816,1.1375,1.1012,1.0655,0.9315,1.1145,1.0593,1.0533,0.9543,1.2398,1.1298,0.9997,1.2144,0.8162,1.0585,1.0164,1.0292,1.0139,0.9633,1.0909,1.1763,0.9618
DRRC2,1985-03-06 18:00:00,6,0.58520000941048,0.6949,0.7137,0.7792,0.6978,0.8495,0.7378,0.7764,0.7461,0.7168,0.6625,0.7346,0.8721,0.7671,0.7371,0.774,0.7201,0.7411,0.6201,0.7448,0.7449,0.7328,0.8818,0.701,0.7882,0.8068,0.7739,0.7702,0.6348,0.8295,0.7975,0.7877,0.6823,0.8118,0.7913,0.7852,0.7297,0.9252,0.8211,0.7417,0.8882,0.6171,0.7981,0.7512,0.761,0.7702,0.7211,0.8,0.8443,0.7326
DRRC2,1985-05-12 14:00:00,2,17.011999954397066,15.3808,15.7444,16.0093,15.4677,16.362,15.8768,15.9292,15.7188,15.5397,15.4678,15.7266,16.6403,16.017,15.9582,16.0393,15.5162,15.7873,14.8452,15.7348,15.9406,15.6881,16.8839,15.2276,16.2476,16.2019,16.0753,16.0397,15.0475,16.3924,16.2819,16.2242,15.3468,16.3023,16.2136,16.0626,15.7763,17.212,16.1766,15.8164,16.8321,14.7743,16.3434,15.7118,15.9346,15.9451,15.6945,16.2798,16.7153,15.5277
DRRC2,1985-04-17 19:00:00,7,8.74600082978912,10.4292,11.0584,12.0049,10.3183,12.48,12.7672,11.8314,12.2065,9.7032,13.0067,12.6635,12.4786,10.3904,12.8293,12.4388,12.0723,10.9537,14.1387,12.9236,11.5039,14.1452,9.8398,12.4459,11.6338,11.767,12.0992,10.9343,12.3867,13.1919,11.1662,10.4856,12.9619,11.5873,12.1038,11.4848,10.6286,10.4822,11.3982,13.4174,11.7345,11.4562,11.9994,11.1789,11.641,9.1684,11.6067,11.6149,11.5664,13.5498
DRRC2,1985-06-14 13:00:00,1,24.058201623167566,29.7967,30.2838,30.6144,29.9665,31.0132,30.3167,30.479,30.1486,29.8483,29.6715,30.0673,31.3142,30.5616,30.3706,30.6091,29.7727,30.2072,29.1688,30.1789,30.414,30.0072,31.6487,29.4723,30.6617,30.822,30.7753,30.6562,28.8888,31.0182,30.8395,30.967,29.5946,30.8521,30.6733,30.5826,30.0225,31.845,30.8022,30.193,31.6587,28.6783,31.0122,30.3202,30.4762,30.554,30.0873,30.7044,31.4896,29.875
DRRC2,1985-04-06 08:00:00,20,1.8000999816087382,1.7697,1.7541,2.1301,1.7315,2.4902,1.8294,2.129,2.0834,1.888,1.6199,1.9959,2.7967,1.9182,1.8279,1.961,1.9406,1.9934,1.4164,2.075,1.8477,1.956,2.3891,1.7978,2.1564,2.2003,1.9727,1.9429,1.6469,2.317,2.0713,2.0235,1.7738,2.2241,2.1497,2.2243,1.8815,2.5044,2.4217,1.9447,2.7853,1.5266,2.0732,2.1211,2.0151,2.0232,1.8038,2.2313,2.1475,2.0405
DRRC2,1985-03-23 11:00:00,23,1.0000000222938537,0.9824,0.9548,1.1097,0.9611,1.2936,0.9874,1.1223,1.1281,1.0496,0.8495,1.0771,1.3135,1.0144,0.9766,1.0266,1.0683,1.067,0.7669,1.1156,0.9897,1.0652,1.1763,1.0232,1.1104,1.1438,1.0284,1.0454,0.9265,1.176,1.0637,1.0065,0.9848,1.1655,1.1401,1.1488,1.0279,1.2221,1.2608,1.053,1.2292,0.8627,1.0255,1.1481,1.0707,1.0802,0.9788,1.1246,1.0983,1.1223
DRRC2,1985-03-26 00:00:00,12,1.827499929102848,1.0243,1.0605,1.1845,1.0252,1.3005,1.1522,1.1848,1.1363,1.0594,1.0015,1.1156,1.3819,1.1857,1.1508,1.1927,1.0964,1.1404,0.9565,1.1394,1.1433,1.1174,1.4624,1.0139,1.1909,1.2333,1.1891,1.1819,0.9717,1.2798,1.2323,1.2156,1.023,1.381,1.1978,1.1903,1.1167,1.4975,1.4025,1.1456,1.452,1.001,1.2233,1.14,1.2423,1.1783,1.1062,1.2056,1.3283,1.1093
DRRC2,1985-03-25 10:00:00,22,1.8464000086329775,1.0165,0.9651,1.1353,0.862,1.302,1.0593,1.1848,1.1583,1.0207,0.9129,1.0989,1.3612,1.0188,1.0143,1.0396,1.0882,1.1127,0.7784,1.1175,1.0154,1.067,1.2426,1.0064,1.157,1.2765,1.1208,1.0297,0.8824,1.3046,1.1879,1.0765,1.0054,1.2913,1.173,1.1778,1.0036,1.2505,1.3655,1.1208,1.3393,0.8494,1.0487,1.1751,1.1484,1.0893,1.0159,1.1924,1.1899,1.1191
DRRC2,1985-03-07 18:00:00,6,0.5840000263851622,0.7211,0.7327,0.8094,0.7256,0.86,0.7666,0.8066,0.7725,0.7382,0.6974,0.761,0.9245,0.792,0.7648,0.8009,0.7473,0.767,0.6347,0.7713,0.7731,0.7598,0.9288,0.7186,0.8182,0.8344,0.8013,0.7967,0.6661,0.8627,0.8273,0.8151,0.7174,0.8407,0.8193,0.8144,0.7564,0.974,0.8442,0.768,0.9509,0.6399,0.8277,0.7761,0.7855,0.7976,0.7398,0.8285,0.8764,0.7555
DRRC2,1985-06-09 20:00:00,8,28.70890224173765,35.9732,36.6112,37.734,36.2165,39.4469,37.8401,37.7232,37.4145,36.7369,36.0455,37.3799,40.0948,38.0093,37.6748,38.0787,37.0759,37.447,34.8807,37.3805,37.9924,37.4484,40.2052,35.6305,37.8775,38.3552,38.1976,37.9504,35.2059,38.7943,38.3496,38.4409,35.6914,38.1035,38.0216,37.6963,37.4035,40.6387,38.5921,37.5804,40.5342,34.8125,38.3993,37.4979,37.9091,37.9037,36.9494,38.1418,39.1229,37.2799
DRRC2,1985-03-08 18:00:00,6,0.5827999867261506,0.6959,0.7137,0.7792,0.6977,0.8495,0.7377,0.7764,0.7464,0.7167,0.6627,0.7346,0.8294,0.767,0.7359,0.7722,0.7228,0.7421,0.6219,0.7453,0.7448,0.7333,0.8804,0.7054,0.7881,0.7907,0.77,0.7701,0.6348,0.8109,0.794,0.7877,0.6822,0.8011,0.7915,0.7866,0.731,0.9217,0.821,0.7423,0.8881,0.6203,0.7985,0.7432,0.7513,0.7616,0.721,0.7945,0.8442,0.7326
DRRC2,1985-03-27 00:00:00,12,1.8911999223705462,1.1473,1.1735,1.3356,1.1596,1.4868,1.234,1.3242,1.2458,1.1626,1.1297,1.3423,1.5745,1.2893,1.2257,1.3099,1.1706,1.2416,1.0151,1.2421,1.2428,1.2181,1.5996,1.1436,1.3475,1.4133,1.3365,1.2999,1.0789,1.4633,1.3714,1.3463,1.1368,1.4187,1.3744,1.374,1.2008,1.7222,1.4514,1.2456,1.6479,1.026,1.5316,1.2705,1.2972,1.3153,1.1812,1.4116,1.5179,1.2122
DRRC2,1985-06-13 13:00:00,1,23.89940187786562,30.7045,31.2227,31.7515,30.9962,32.2113,31.4548,31.5868,31.2134,30.7238,30.9172,31.088,32.3969,31.6811,31.4906,31.6978,30.8061,31.2783,30.2294,31.2254,31.5385,31.1199,32.7789,30.6038,31.8388,31.9465,31.7354,31.7195,30.0901,32.0634,32.0357,32.0593,30.6624,31.9301,31.8331,31.7446,31.1429,32.7338,31.9131,31.3389,32.5291,29.7788,32.2078,31.1963,31.4822,31.4565,31.1136,31.8345,32.475,31.0697
DRRC2,1985-04-16 19:00:00,7,7.72230008794269,10.006,10.5754,11.5148,10.2307,12.6364,10.9758,11.4859,11.527,9.499,12.4579,12.1728,11.6977,10.0904,12.0315,11.9463,11.6275,10.6072,13.5232,12.0334,10.6041,13.2281,9.3641,11.7758,11.288,11.4032,11.5419,10.4125,11.8435,12.596,10.5451,11.4653,11.2531,10.2346,9.9146,11.0885,12.931,11.2357,10.7667,11.4436,10.2377,11.1916,9.0121,11.2725,10.9237,10.9656,13.2696,9.8385,11.7692,12.0733
DRRC2,1985-06-08 20:00:00,8,28.728201871978953,30.8453,31.4468,33.9594,30.8296,35.0023,32.7706,33.9089,32.9226,31.9112,30.3929,32.5855,35.3633,33.6361,32.4494,33.7172,32.1561,32.9764,28.9678,32.6505,32.9519,33.2721,35.7995,30.8452,33.668,34.7086,33.7878,33.6056,29.6455,35.03,34.6244,34.2628,30.6461,34.1372,33.9231,33.7966,32.6008,36.1136,34.5783,32.8597,36.0898,28.9306,34.7314,33.3775,33.4349,33.7104,31.7653,34.1123,35.2747,32.6036
DRRC2,1985-03-05 18:00:00,6,0.5863999641189507,0.6949,0.7137,0.7792,0.6978,0.8494,0.7378,0.7764,0.7461,0.7168,0.6625,0.7347,0.8722,0.7671,0.7371,0.774,0.7201,0.7411,0.6201,0.7448,0.7449,0.7328,0.8818,0.701,0.7882,0.8068,0.774,0.7701,0.6348,0.8295,0.7976,0.7877,0.6824,0.8118,0.7913,0.7852,0.7297,0.9252,0.8211,0.7417,0.8883,0.6171,0.7981,0.7512,0.761,0.7702,0.721,0.8,0.8443,0.7326
DRRC2,1985-06-07 20:00:00,8,25.08169905005254,25.4927,25.9039,28.1216,25.5135,29.7411,26.7476,28.0324,27.3336,25.9085,24.4382,26.9443,30.3544,28.2577,26.4005,28.3458,26.2942,27.4357,23.0746,27.346,27.4961,26.922,30.8852,25.6915,28.3061,28.8159,28.4303,28.2246,24.2158,29.4881,28.7232,28.6515,25.3307,28.3477,28.1201,28.044,26.6213,31.8697,28.9189,27.1249,31.6666,23.4924,28.8454,27.4953,27.9721,28.0663,26.1321,28.4214,30.0385,26.701
DRRC2,1985-03-17 07:00:00,19,0.8319000050306258,4.6856,3.8877,4.3376,3.8942,6.2296,4.3663,5.1565,4.5784,4.1536,3.661,4.3558,5.9927,4.392,4.6257,4.3747,4.4573,4.5561,3.6851,4.7206,4.0408,4.6085,5.3776,4.0104,5.2433,4.6821,4.3593,4.1832,4.4391,5.3251,4.3921,5.1116,4.3291,4.9429,5.2637,5.3308,4.2858,6.1627,5.7794,4.6466,5.3935,3.5327,4.2058,5.062,4.6201,4.3218,4.0882,5.3561,4.6738,5.0039
DRRC2,1985-03-16 03:00:00,15,0.7113999562868648,0.868,0.8422,1.127,0.8131,1.29,1.0577,1.0819,0.9665,0.874,0.8159,0.89,1.3769,1.0021,0.9536,0.9722,0.8788,0.9127,0.7367,0.9673,0.9023,0.9004,1.5116,0.796,1.1938,1.1853,0.9726,0.9833,0.7618,1.1986,1.1064,0.9919,0.8268,1.2518,1.2046,1.1548,0.8807,1.4976,1.2628,1.01,1.4673,0.7079,1.0146,1.0571,1.0139,1.0254,0.8355,1.193,1.1789,1.087
DRRC2,1985-04-10 23:00:00,11,4.011200025134536,4.3491,4.5767,5.4348,4.4115,6.014,5.0798,5.6541,5.1923,4.9314,4.2557,5.2106,6.8948,5.3882,5.002,5.3631,5.0329,5.3439,3.7127,5.1286,5.0944,5.2082,6.8156,4.4139,5.685,5.8767,5.4563,5.4144,3.9592,6.2321,5.806,5.545,4.7145,5.8396,5.4372,5.3665,5.1192,6.7926,6.1395,4.8961,7.1458,3.6341,5.8329,5.5552,5.2192,5.1694,4.9047,5.4814,6.0022,5.249
DRRC2,1985-03-07 12:00:00,24,0.58430001506228,0.72,0.7049,0.8214,0.698,0.9251,0.7316,0.7921,0.9273,0.7592,0.7204,0.8261,0.831,0.7607,0.6426,0.7665,0.7878,0.7972,0.5917,0.827,0.7357,0.7861,0.8683,0.7502,0.8163,0.8352,0.7626,0.7777,0.6931,0.8567,0.7899,0.7407,0.7102,0.8483,0.8379,0.8544,0.7525,0.9133,0.9017,0.7789,0.9105,0.6615,0.7496,0.842,0.7742,0.7946,0.7205,0.8227,0.7972,0.8263
DRRC2,1985-03-04 18:00:00,6,0.5876000037779623,0.7211,0.7328,0.8094,0.7256,0.86,0.7667,0.8066,0.7725,0.7383,0.6981,0.761,0.9249,0.792,0.7648,0.8009,0.7474,0.7662,0.6347,0.7713,0.7731,0.7598,0.9289,0.7186,0.8182,0.8345,0.8011,0.7968,0.6662,0.8629,0.8273,0.8151,0.7174,0.8407,0.8193,0.8144,0.7565,0.975,0.8442,0.768,0.951,0.6395,0.8277,0.7762,0.7858,0.7975,0.7399,0.8285,0.8764,0.7555
DRRC2,1985-03-16 04:00:00,16,0.7253999753447314,0.8675,0.8414,1.1378,0.8135,1.3075,1.0644,1.0921,0.9737,0.8789,0.8146,0.8909,1.3907,0.9999,0.9546,0.971,0.8861,0.916,0.7369,0.9743,0.9015,0.9015,1.5276,0.8013,1.2075,1.1961,0.9711,0.9828,0.761,1.2024,1.1017,0.9881,0.8262,1.2665,1.2201,1.1688,0.8812,1.508,1.2809,1.0173,1.4789,0.7126,1.0098,1.0689,1.0198,1.0278,0.8357,1.206,1.1733,1.0997
DRRC2,1985-06-12 20:00:00,8,23.137300946827477,31.1252,32.0298,34.1451,31.405,35.3714,33.2427,34.2198,33.4807,31.8255,30.8735,32.5205,35.7741,34.2376,33.2885,34.2018,31.9319,33.0956,29.474,33.5027,33.5435,32.8066,36.0544,30.7653,34.2683,34.4415,34.4015,34.1451,29.7089,34.9985,34.6558,34.716,30.7846,34.7272,34.4165,34.1726,32.5696,36.6247,35.0507,32.9413,36.3025,29.0166,34.8278,33.6854,33.6867,33.7746,32.5254,34.3923,35.3666,32.6436
DRRC2,1985-03-09 18:00:00,6,0.5816000320176798,0.7002,0.7144,0.7717,0.6986,0.8173,0.7359,0.7658,0.7468,0.7168,0.6663,0.7385,0.9358,0.7639,0.7539,0.8399,0.7188,0.7611,0.6454,0.739,0.745,0.7334,0.888,0.7091,0.7797,0.8673,0.7919,0.7606,0.6457,0.838,0.8008,0.7828,0.6841,0.8261,0.7812,0.7771,0.7429,0.9283,0.8023,0.7412,0.8751,0.6279,0.7932,0.7636,0.7813,0.7767,0.7205,0.7967,0.8335,0.7434
DRRC2,1985-06-16 13:00:00,1,23.859800767336164,27.7318,28.0552,29.351,27.7624,29.5865,28.0405,29.2919,28.4404,27.5831,27.7763,27.8616,29.8084,28.8645,28.1323,29.1195,27.4443,28.1204,26.9769,28.3673,28.1526,27.7817,30.2524,27.4387,29.4835,29.4745,29.1674,29.0018,26.9893,29.7254,29.5769,29.5293,27.7116,29.4722,29.3076,29.2314,27.8547,30.4046,29.4373,28.1726,30.3262,26.8468,29.6863,28.6662,28.7765,29.1894,27.8505,29.4693,30.0282,27.9041
DRRC2,1985-03-26 10:00:00,22,3.0416000353238983,1.1074,1.097,1.3126,1.0761,1.4822,1.1829,1.354,1.3551,1.186,1.0249,1.3469,1.7148,1.1981,1.1734,1.2006,1.2721,1.2773,0.9681,1.3308,1.1466,1.3275,1.4794,1.148,1.2927,1.3897,1.2497,1.218,1.0795,1.4158,1.2831,1.2042,1.1109,1.6688,1.3508,1.329,1.19,1.4691,1.8142,1.2816,1.5646,1.1413,1.1906,1.3837,1.4584,1.2518,1.161,1.3879,1.3149,1.3355
DRRC2,1985-06-11 20:00:00,8,25.802200550668438,34.7268,35.6023,37.1702,34.7459,37.6958,36.2087,37.1168,36.0019,35.2453,35.0039,35.6479,38.2117,36.6592,36.2866,36.8054,35.3183,35.7754,33.3817,35.9718,36.3475,35.7727,38.3524,34.5813,37.3116,37.5139,36.8911,36.8394,33.6768,37.6698,37.6153,37.4065,34.2674,37.5555,37.3977,37.2702,35.719,38.9575,37.5423,35.8266,38.5903,33.222,37.7492,36.3651,36.3092,36.7992,35.7068,37.4626,38.1964,35.5869
DRRC2,1985-04-07 02:00:00,14,1.7731000378953499,2.9057,2.2467,2.1062,2.3051,2.0323,2.2262,1.7047,2.2425,2.1162,2.1237,2.9062,1.871,2.4156,2.5378,2.3725,2.2642,1.8004,2.701,2.4824,2.4441,1.9292,2.4998,2.4311,2.4299,2.0826,2.9912,2.665,2.1406,3.0879,1.7139,2.4765,2.2471,2.2944,2.3558,1.9645,2.5495,2.6993,2.132,1.9001,1.9484,2.4286,1.8886,2.7901,2.1243,2.3889,2.215,2.0021,1.8465,2.1736
DRRC2,1985-05-05 15:00:00,3,25.76159985543988,16.2568,16.6124,17.7281,16.3203,18.2734,16.9484,16.9581,16.7475,16.227,16.2754,16.3168,18.6442,17.2235,16.9269,17.2362,16.2141,16.608,15.6576,16.7174,17.0262,16.5338,19.3704,16.1356,17.1647,18.0126,17.3405,17.0635,15.7256,18.3395,17.8161,17.5169,16.2491,17.654,17.8618,17.1442,16.5795,19.5221,17.9696,16.6197,19.2365,15.705,17.9357,16.4955,17.0482,17.0382,16.5936,17.4458,18.9185,16.5292
DRRC2,1985-06-15 13:00:00,1,23.98199928887983,18.3884,18.8506,20.1491,18.4497,21.6832,19.1973,20.1966,19.4329,18.8886,18.1887,19.2224,22.3248,19.862,19.2359,20.1981,18.7734,19.2861,16.8992,19.239,19.4592,19.264,22.8214,18.4291,20.1675,20.6612,20.189,20.096,17.5457,21.2206,20.4483,20.5844,18.2368,20.7459,20.2069,20.1491,19.0868,23.5536,21.0732,19.3654,23.025,16.9533,20.5545,19.7728,19.5058,20.088,18.9695,20.3209,21.7451,19.0412
DRRC2,1985-03-17 04:00:00,16,0.8164000142703237,4.3658,3.945,4.3654,3.9042,5.8515,4.4008,5.0098,4.4541,4.0662,3.6951,4.2832,5.8662,4.4383,4.6189,4.4359,4.283,4.4716,3.6648,4.5541,4.1344,4.4996,5.4699,3.9212,5.1178,4.6833,4.4486,4.2474,4.0632,5.325,4.4701,5.0458,4.2012,4.917,5.126,5.1225,4.2645,6.1751,5.5084,4.5779,5.4431,3.4291,4.3719,4.791,4.6202,4.36,4.0991,5.2654,4.8566,4.6547
