2.24	2.37	2.33	2.33	2.33	2.33	2.33	2.33	2.33	2.33	2.33	2.33	2.33	2.4	2.33	2.33	2.33	2.33	2.33	2.33	2.33	2.33	2.33	2.33	2.33	2.33	2.33	2.33	2.33	2.33	2.33	2.33	2.33	2.33	2.33	2.33	2.33	2.33	2.33	2.33	2.33	2.33	2.33	2.62	2.33	2.39	2.33	2.33	2.33	2.33	2.33	2.33	2.33	2.33	2.33
2.13	2.27	2.27	2.27	2.27	2.27	2.27	2.27	2.27	2.27	2.39	2.27	2.27	2.27	2.27	2.27	2.27	2.27	2.27	2.27	2.27	2.27	2.27	2.27	2.27	2.27	2.27	2.27	2.32	2.27	2.27	2.27	2.27	2.27	2.27	2.27	2.27	2.27	2.27	2.27	2.27	2.27	2.27	2.28	2.27	2.27	2.27	2.27	2.27	2.27	2.27	2.27	2.27	2.27	2.27
2.03	2.21	2.21	2.21	2.21	2.21	2.21	2.28	2.21	2.21	2.21	2.21	2.21	2.21	2.21	2.21	2.21	2.61	2.21	2.21	2.21	2.21	2.21	2.21	2.21	2.21	2.21	2.21	3.2	2.21	2.21	2.21	2.21	2.21	2.22	2.48	2.21	2.21	2.21	2.21	2.21	2.22	2.21	2.79	2.24	2.21	2.21	2.21	2.21	2.21	2.21	2.21	2.21	2.21	2.21
2.01	2.17	2.17	2.17	2.17	2.17	2.17	2.17	2.17	2.17	2.17	2.17	2.17	2.17	2.17	2.17	2.17	2.17	2.17	2.17	2.17	2.17	2.17	2.17	2.17	2.17	2.17	2.17	2.98	2.17	2.17	2.17	2.17	2.17	2.17	2.17	2.17	2.17	2.17	2.17	2.17	2.17	2.17	2.17	2.17	2.31	2.17	2.17	2.17	2.17	2.17	2.17	2.17	2.17	2.17
2.01	2.12	2.12	2.12	2.12	2.12	2.12	2.12	2.12	2.12	2.12	2.12	2.12	2.12	2.12	2.12	2.12	2.23	2.12	2.12	2.24	2.12	2.12	2.12	2.12	2.12	2.12	2.12	2.12	2.12	2.12	2.12	2.12	2.12	2.12	2.12	2.12	2.12	2.12	2.12	2.12	2.12	2.12	2.12	2.12	2.12	2.12	2.12	2.12	2.12	2.12	2.12	2.12	2.12	2.12
2	2.08	2.08	2.08	2.08	2.08	2.08	2.08	2.08	2.08	2.25	2.08	2.08	2.08	2.08	2.08	2.08	2.08	2.08	2.08	2.08	2.08	2.08	2.08	2.08	2.08	2.08	2.24	2.08	2.08	2.08	2.08	2.08	2.08	2.08	2.08	2.08	2.08	2.08	2.08	2.08	2.08	2.08	2.08	2.08	2.08	2.08	2.08	2.08	2.08	2.08	2.08	2.08	2.08	2.08
1.97	2.04	2.04	2.04	2.04	2.04	2.04	2.04	2.04	2.04	2.04	2.04	2.04	2.04	2.04	2.04	2.04	2.04	2.04	2.04	2.05	2.04	2.04	2.04	2.04	2.04	2.04	2.43	2.04	2.04	2.04	2.04	2.04	2.04	2.04	2.04	2.04	2.04	2.04	2.04	2.04	2.04	2.04	2.04	2.04	2.04	2.04	2.04	2.04	2.04	2.04	2.04	2.04	2.04	2.04
1.95	2	2	2	2	2	2	2	2	2	2	2	2	2	2	2	2	2	2	2	2.92	2	2	2	2	2	2	2.02	2	2	2	2	2	2	2	2	2	2	2	2	2	2	2	2	2	2	2	2	2	2.01	2	2	2	2	2
1.94	1.97	1.97	1.97	1.97	1.97	1.97	1.97	1.97	1.97	1.97	1.97	1.97	1.97	1.97	1.97	1.97	1.97	1.97	1.97	1.97	1.97	1.97	1.97	1.97	1.97	1.97	2.21	1.97	1.97	1.97	1.97	1.97	1.97	1.97	1.97	1.97	1.97	1.97	1.97	1.97	1.97	1.97	1.97	1.97	1.97	1.97	1.97	1.97	1.99	1.97	1.97	1.97	1.97	1.97
1.9	1.94	1.94	1.94	1.94	1.94	1.94	1.94	1.94	1.94	1.94	1.96	1.94	1.94	1.94	1.94	1.94	1.94	1.94	1.95	2.43	1.94	1.94	1.94	1.94	1.94	1.94	1.94	1.94	1.94	1.94	1.94	1.94	1.94	1.94	1.94	1.94	1.94	1.94	1.94	1.94	1.94	1.94	1.94	1.94	1.94	1.94	1.94	1.94	1.94	1.94	1.94	1.94	1.94	1.94
1.86	1.91	1.91	1.91	1.91	1.91	1.91	1.91	1.91	1.91	1.91	1.91	1.91	1.91	1.91	1.91	1.91	1.91	1.91	1.91	1.91	1.91	1.91	1.91	1.91	1.91	1.91	1.91	2.02	1.91	1.91	1.91	1.91	1.91	1.91	1.91	1.91	1.91	1.91	1.91	1.91	1.91	1.91	1.91	1.91	1.91	1.91	1.91	1.91	1.91	1.91	1.91	1.91	1.91	1.91
1.88	1.88	1.88	1.88	1.88	1.88	1.88	1.88	1.88	1.88	1.88	2.09	1.88	1.88	1.88	1.88	1.88	1.88	1.88	2.31	1.88	1.88	1.88	1.88	1.88	1.88	1.88	1.88	1.88	1.88	1.88	1.88	1.97	1.88	1.88	1.88	1.88	1.88	1.88	1.88	1.88	1.88	1.88	1.88	1.88	1.88	1.88	1.88	1.88	1.88	1.88	1.88	1.88	1.88	1.88
1.87	1.89	1.89	1.89	1.89	1.89	1.89	1.89	1.89	1.89	1.89	1.89	1.89	1.89	1.89	1.89	1.89	1.89	1.89	2.16	1.89	1.89	1.89	1.89	1.89	1.89	1.89	1.89	1.89	1.89	1.89	1.89	1.89	1.89	1.89	1.89	1.89	1.89	1.89	1.89	1.89	1.89	1.89	1.89	1.89	1.89	1.89	1.89	1.89	1.89	1.89	1.89	1.89	1.89	1.89
1.86	1.84	1.84	1.84	1.84	1.84	1.85	1.84	1.84	1.84	1.84	1.84	1.84	1.84	1.84	1.84	1.84	1.84	1.84	1.9	1.84	1.84	1.84	1.84	1.84	1.84	1.84	1.84	1.84	2.39	1.84	1.84	1.84	1.84	1.84	1.84	1.84	1.84	1.84	1.84	1.84	1.84	1.84	1.84	1.84	1.84	1.84	1.84	1.84	1.84	1.84	1.84	1.84	1.84	1.84
1.78	1.81	1.81	1.81	1.81	1.81	1.81	1.81	1.81	1.81	1.81	1.81	1.81	1.81	1.81	1.81	1.81	1.81	1.81	1.81	1.81	1.81	1.81	1.81	1.81	2.09	1.81	1.81	1.81	1.81	1.81	1.81	1.81	1.81	1.81	1.81	1.81	1.81	1.81	1.81	1.81	1.81	1.81	1.81	1.81	1.81	1.81	1.81	1.81	1.81	1.81	1.82	1.81	1.81	1.81
1.73	2.02	1.79	1.79	1.79	1.79	1.79	1.79	1.79	1.79	1.79	1.79	1.79	1.83	1.79	1.79	1.79	1.79	1.79	1.79	1.79	1.79	1.79	1.79	1.79	1.79	1.79	1.79	1.79	1.79	1.79	1.79	1.79	1.79	1.79	1.79	1.79	1.79	1.79	1.79	1.79	1.79	1.79	1.79	1.79	1.79	1.79	1.79	1.79	1.79	1.79	1.79	1.79	1.79	1.79
1.68	2.45	1.77	1.77	1.77	1.77	1.77	1.77	1.77	1.77	1.77	1.77	1.77	1.77	1.77	1.77	1.77	1.77	1.77	1.77	1.77	1.77	1.77	1.77	2.71	1.77	1.77	1.77	1.77	1.77	1.77	2.54	1.77	1.77	1.77	1.77	1.77	1.77	1.77	1.77	1.77	1.77	1.77	1.77	1.77	1.77	1.77	1.77	1.77	2.6	1.77	1.77	1.77	1.77	1.77
1.71	1.75	1.77	1.75	1.75	1.75	1.75	1.75	1.75	1.75	1.84	1.75	1.75	1.75	1.75	1.75	1.75	1.75	1.75	1.75	1.75	1.75	1.75	2.07	1.96	1.75	1.75	1.75	1.75	1.75	1.83	2.56	1.75	2.1	1.75	1.75	1.92	3.21	1.75	1.75	1.75	1.85	1.75	1.75	1.75	1.75	1.93	1.75	1.76	1.76	1.75	1.75	1.76	1.75	1.75
1.74	1.74	1.74	1.74	1.74	2.22	1.74	1.74	1.77	1.74	1.75	1.74	1.74	1.75	1.74	1.96	1.96	1.74	1.81	1.74	1.74	1.74	1.74	2.3	1.74	1.74	1.74	1.74	1.74	1.74	1.91	1.74	1.74	1.74	1.74	1.74	2.52	2.07	1.74	1.74	1.74	1.74	1.74	1.74	1.74	1.74	1.74	1.74	1.74	1.74	1.74	1.74	1.74	1.74	1.74
1.77	1.72	1.72	1.72	1.72	1.72	1.72	1.72	1.72	1.72	1.72	1.72	1.72	1.72	1.72	1.72	1.74	1.72	1.72	1.72	1.72	1.72	1.72	1.72	1.72	1.72	1.72	1.72	1.72	1.72	1.72	1.72	1.72	1.72	1.72	1.81	1.72	1.72	1.72	1.72	1.72	1.72	1.72	1.72	1.72	1.72	1.72	1.72	1.72	1.72	1.72	1.86	1.72	1.72	1.72
1.73	1.7	1.7	1.7	1.7	1.7	1.7	1.7	1.7	1.7	1.7	1.7	1.7	1.7	1.7	1.7	1.7	1.7	1.7	1.7	1.7	1.7	1.7	1.7	1.7	1.7	1.7	1.7	1.7	1.7	1.7	1.7	1.7	1.7	1.7	2.04	1.7	1.7	1.7	1.7	1.7	1.7	1.7	1.7	1.7	1.7	1.7	1.7	1.7	1.7	1.7	1.7	2.12	1.7	1.7
1.71	1.69	1.69	1.69	1.69	1.69	1.69	1.69	1.69	1.69	1.69	1.69	1.69	1.69	1.69	1.69	1.69	1.69	1.69	1.69	1.69	1.69	1.69	1.69	1.69	1.69	1.69	1.69	1.69	1.69	1.69	1.69	1.69	1.69	1.69	1.69	1.69	1.69	1.69	1.69	1.69	1.69	1.69	1.69	1.69	1.69	1.69	1.69	1.69	1.69	1.69	1.69	2.69	1.69	
1.7	1.68	1.68	1.68	1.68	1.68	1.68	1.68	1.68	1.68	1.68	1.68	1.68	1.68	1.68	1.68	1.68	1.68	1.68	1.68	1.68	1.68	1.68	1.68	1.68	1.68	1.68	1.68	1.68	1.68	1.68	1.68	1.68	1.68	1.68	1.68	1.68	1.77	1.68	1.68	1.68	1.68	1.68	1.68	1.68	1.68	1.68	1.68	1.68	1.68	1.68	1.68	1.68	1.68	
1.68	1.66	1.66	1.66	1.66	1.66	1.66	1.66	1.66	1.66	1.66	1.66	1.66	1.66	1.66	1.66	1.66	1.66	1.66	1.81	1.66	1.66	1.71	1.66	1.66	1.66	1.66	1.66	1.66	1.66	1.8	1.66	1.66	1.66	1.66	1.66	1.66	1.66	1.66	1.66	1.66	1.66	1.66	1.66	1.66	1.66	1.66	1.66	1.66	1.66	1.71	1.66	1.66	1.66	
1.66	1.65	1.65	1.65	1.97	1.65	1.65	1.65	1.65	1.65	1.65	1.65	1.65	1.65	1.65	1.93	1.65	1.65	1.65	1.65	1.65	1.65	1.65	1.65	1.65	1.65	1.65	1.65	1.65	1.65	2.84	1.65	1.65	1.65	1.65	1.65	2.12	1.76	1.65	1.65	1.65	1.65	1.65	1.65	1.65	1.65	1.65	1.65	1.65	1.65	2.47	1.65	1.89	1.65	
1.62	1.64	1.64	1.64	1.64	1.64	1.64	1.64	1.64	1.64	1.64	1.64	1.64	1.64	1.64	1.64	1.64	2.46	1.64	1.64	1.64	1.64	1.64	1.64	1.64	1.64	1.64	1.64	1.64	1.64	1.77	1.64	1.64	1.64	1.64	1.64	1.64	1.64	1.64	1.64	1.64	1.64	1.64	1.64	1.64	1.64	1.64	1.64	1.64	1.64	1.64	1.64	1.64	1.64	
1.65	1.64	1.74	1.72	1.63	1.63	1.63	1.63	1.63	1.63	1.9	1.63	1.63	1.63	1.63	1.63	1.63	2.63	1.63	1.63	1.63	2.27	1.68	1.63	1.63	1.63	1.63	1.63	1.63	1.63	1.83	1.63	2.1	1.63	1.63	1.63	1.63	2.46	1.63	1.63	1.63	1.63	1.63	1.63	1.63	1.63	1.63	1.63	1.63	1.63	1.9	1.63	1.63	1.63	
1.62	2.04	1.7	1.66	1.66	1.68	1.66	1.66	1.77	1.66	1.68	1.66	1.66	1.66	1.66	1.66	1.66	1.7	1.66	1.66	1.66	1.66	1.66	1.66	1.66	1.66	1.66	1.7	1.66	1.66	1.66	1.66	2.22	1.66	1.66	1.66	1.66	3.2	1.66	1.66	1.66	1.66	1.66	1.66	1.71	1.73	1.66	1.66	1.66	1.66	2.15	1.66	1.66	1.66	
1.62	1.68	2.13	2.09	2.57	1.76	1.69	1.88	2.79	2.12	1.68	2.04	2.63	1.68	1.68	1.68	1.68	1.94	1.68	1.68	2.14	1.68	2.25	1.68	2.82	1.68	1.84	2.22	1.83	1.68	3.89	1.78	1.81	2.05	2.02	1.68	1.68	3.16	1.68	1.68	1.82	1.68	1.68	1.74	1.68	1.77	1.68	1.69	1.68	1.68	2.8	1.68	1.68	1.68	
1.58	1.66	1.76	1.61	2.63	1.61	1.61	1.76	2.32	1.68	2	1.61	1.61	1.7	1.61	1.89	1.61	1.61	1.61	1.61	1.61	1.61	1.76	1.61	1.61	1.61	1.88	3.17	2.7	1.61	2.42	1.61	1.61	1.62	1.61	1.61	1.61	2.59	1.61	1.63	1.61	1.61	1.61	2.88	1.61	1.61	1.61	1.72	1.61	1.61	1.61	1.61	1.61	1.61	
1.56	1.59	1.59	1.59	1.98	1.59	1.59	1.59	1.59	1.59	1.59	1.59	1.59	1.59	1.59	1.59	1.59	1.59	1.59	1.59	1.59	1.59	1.59	1.59	1.59	1.59	1.59	1.59	1.7	1.59	1.59	1.59	1.59	1.59	1.59	1.59	1.59	1.59	1.59	1.59	1.59	1.59	1.59	1.59	1.59	1.59	1.59	1.59	1.59	1.59	1.59	1.59	1.59	1.59	
1.56	1.59	1.59	1.59	1.59	1.59	1.59	1.59	1.59	1.59	1.59	1.59	1.59	1.59	1.59	3.46	1.59	1.59	1.59	1.59	1.59	1.59	1.59	1.59	1.59	1.59	1.59	1.59	1.59	1.59	1.59	1.59	1.59	1.59	1.59	1.59	1.59	1.59	1.59	1.59	1.59	1.59	1.59	1.59	1.59	1.59	2.55	1.59	1.76	1.59	1.59	1.59	1.59	1.59	
1.54	1.8	1.58	1.58	2.42	1.58	1.59	1.58	1.58	1.63	1.58	2.3	1.58	1.58	1.58	1.72	1.76	1.58	2.65	1.85	2.11	1.64	1.58	1.58	1.58	1.87	1.68	1.58	1.58	1.58	2.48	1.58	1.62	1.58	1.6	1.63	1.58	1.68	1.58	1.58	1.58	1.58	1.79	1.58	1.58	1.76	1.62	1.86	2.86	1.58	1.68	1.58	1.58	1.58	
1.59	1.62	1.57	1.57	1.57	1.57	2.23	2.65	1.57	1.58	1.6	2.23	1.57	1.57	1.57	1.64	1.65	1.57	1.57	1.73	1.57	1.6	1.62	1.57	1.62	1.62	1.59	1.57	1.57	1.61	2.05	1.57	1.57	1.68	1.57	1.57	1.57	1.57	1.58	1.57	1.57	1.57	1.68	1.57	1.57	1.57	1.64	1.57	2.31	1.94	1.57	1.57	1.57	1.57	
1.64	1.56	1.56	1.56	1.56	1.56	1.56	1.56	1.56	1.56	1.56	1.56	1.56	1.56	1.56	1.56	1.56	1.56	1.56	1.56	1.56	1.56	1.56	1.56	1.56	1.56	1.56	1.56	1.56	1.56	1.56	1.56	1.56	1.56	1.8	1.56	1.56	1.56	1.56	1.56	1.56	1.56	1.56	1.56	1.56	1.56	1.56	1.56	1.64	1.56	1.56	1.56	1.56	1.56	
1.63	1.55	1.55	1.55	1.55	1.55	1.55	1.55	1.55	1.55	1.55	1.55	1.55	1.58	1.55	1.55	1.55	1.55	1.55	1.55	1.55	1.55	1.55	1.55	1.55	1.55	1.55	1.55	1.55	1.59	1.55	1.55	1.55	1.55	1.55	1.55	1.55	1.55	1.81	1.55	1.55	2.03	1.55	1.55	1.55	1.55	1.55	1.55	1.55	1.55	1.55	1.55	1.55	1.55	
1.6	1.55	1.55	1.55	1.55	1.55	1.55	1.55	1.55	1.55	1.55	1.57	1.55	1.55	1.55	1.55	1.55	1.55	1.55	1.71	1.55	1.55	1.55	1.55	1.55	1.55	1.55	1.55	1.55	1.55	1.55	1.55	1.55	1.55	1.55	1.55	1.55	1.55	1.56	1.55	1.55	2.11	1.55	1.55	1.55	1.55	1.55	1.55	1.55	1.55	1.55	1.55	1.55	1.55	
1.56	1.54	2.01	1.54	1.54	1.54	1.54	1.54	1.62	1.54	1.54	2.93	1.54	1.54	1.54	1.75	1.56	1.54	1.79	1.95	1.54	1.54	1.54	1.54	1.54	1.6	1.54	1.54	1.54	1.54	1.54	1.54	1.54	1.61	2.54	1.54	1.54	1.54	1.82	1.54	1.54	2.27	1.54	1.54	1.54	1.6	1.54	1.56	1.54	1.57	1.54	1.69	1.54	1.54	
1.53	1.53	1.53	1.53	1.53	1.53	1.53	1.53	3.01	1.53	1.53	1.99	1.53	1.53	1.53	1.53	1.53	1.53	1.53	1.53	1.53	1.53	1.53	1.53	1.53	1.73	1.53	1.53	1.53	2.41	1.53	1.53	1.53	1.53	1.53	1.53	1.53	1.53	1.53	1.53	1.54	1.53	1.53	1.53	1.53	1.53	1.53	1.53	1.53	1.53	1.53	1.53	1.53	1.53	
1.54	1.53	1.53	1.53	1.53	1.53	1.53	1.53	1.53	1.53	1.53	1.53	1.53	1.53	1.53	1.53	1.53	1.53	1.53	1.53	1.53	1.53	1.53	1.53	1.53	2.66	1.53	1.53	1.53	1.53	1.53	1.53	1.53	1.53	1.53	1.53	1.53	1.53	1.64	1.53	1.67	1.53	1.53	1.53	1.53	1.53	1.53	1.53	1.53	1.53	1.53	1.53	1.53	1.53	
1.54	1.52	1.52	1.52	1.52	1.52	1.52	1.52	1.52	1.52	1.52	1.52	1.52	1.52	1.52	1.52	1.52	1.52	1.52	1.52	1.52	1.52	1.52	1.52	1.52	1.52	1.52	1.52	1.52	1.52	1.52	1.52	1.52	1.52	1.52	1.52	1.52	1.52	1.52	1.52	1.52	1.52	1.52	1.52	1.52	1.52	1.52	1.52	1.52	1.52	1.52	1.52	1.52	1.52	
1.51	1.51	1.51	1.51	1.51	1.51	1.51	1.51	1.51	1.51	1.72	1.51	1.51	1.51	1.51	1.51	1.51	1.51	1.51	1.51	1.51	1.51	1.51	1.51	1.51	1.51	1.51	1.51	1.51	1.51	1.51	1.51	1.51	1.51	1.51	1.52	1.51	1.51	1.51	1.51	1.51	1.51	1.51	1.51	1.51	1.51	1.51	1.51	1.51	1.51	1.51	1.51	1.51	1.51	
1.5	1.51	1.51	1.51	1.51	1.51	1.51	1.51	1.51	1.51	1.51	1.51	1.51	1.51	1.51	1.51	1.51	1.51	1.51	1.51	1.51	1.51	1.51	1.51	1.51	1.51	1.51	1.51	1.51	1.51	1.51	1.51	1.51	1.51	1.69	1.51	1.51	1.51	1.52	1.51	1.51	1.51	1.59	1.51	1.51	1.51	1.51	1.51	1.51	1.51	1.51	1.51	1.51	1.51	
1.5	1.5	1.5	1.5	1.5	1.5	1.5	1.5	1.5	1.5	1.5	1.5	1.5	1.5	1.5	1.5	1.5	1.5	1.5	1.5	1.5	1.5	1.5	1.5	1.5	1.5	1.5	1.5	1.5	1.5	1.5	1.5	1.5	1.64	1.51	1.5	1.5	1.5	2.3	1.5	1.5	1.5	1.5	1.5	1.5	1.5	1.5	1.5	1.5	1.5	1.5	1.5	1.5	1.5	
1.47	1.5	1.5	1.5	1.5	1.5	1.5	1.5	1.5	1.5	1.5	1.5	1.5	1.5	1.5	1.5	1.5	1.5	1.5	1.5	1.5	1.5	1.5	1.5	1.51	1.5	1.5	1.5	1.5	1.5	1.5	1.5	1.5	1.5	1.84	1.5	1.5	1.5	1.64	1.5	1.5	1.5	1.5	1.5	1.5	1.5	1.5	1.5	1.5	1.5	1.5	1.5	1.5	1.5	
1.43	1.49	1.49	1.49	1.49	1.49	1.49	1.49	1.49	1.49	1.49	1.49	1.49	1.49	1.49	1.49	1.49	1.49	1.49	1.49	1.49	1.49	1.49	1.49	2.43	1.49	1.49	1.49	1.49	1.49	1.49	1.49	1.49	1.49	1.49	1.49	1.49	1.49	1.81	1.49	1.49	1.49	1.49	1.49	1.49	1.49	1.49	1.49	1.49	1.49	1.51	1.49	1.49	1.49	
1.4	1.53	1.49	1.49	1.49	1.49	1.49	1.49	1.5	2.16	1.49	1.49	1.49	1.63	1.72	1.49	1.49	1.58	1.49	1.55	1.49	1.49	1.49	1.75	1.82	1.49	1.49	1.49	1.49	1.49	1.49	1.49	1.49	1.52	1.49	1.49	1.49	1.49	1.49	1.49	1.49	1.49	1.49	1.49	1.49	1.49	2.48	1.49	1.49	1.49	1.69	1.49	1.49	1.49	
1.39	1.48	1.48	1.48	1.48	1.48	1.48	1.48	1.48	1.48	1.48	1.48	1.48	1.48	1.48	1.48	1.48	1.48	1.48	1.48	1.48	1.48	1.48	1.48	1.48	1.48	1.48	1.48	1.48	1.48	1.48	1.48	1.48	1.48	1.48	1.49	1.48	1.48	1.48	1.48	1.48	1.48	1.48	1.48	1.48	1.48	1.52	1.48	1.48	1.48	1.48	1.48	1.48	1.48	
1.4	1.48	1.48	1.48	1.48	1.48	1.48	1.48	1.48	1.48	1.48	1.48	1.48	1.48	1.48	1.48	1.48	1.48	1.48	1.48	1.48	1.48	1.48	1.66	1.48	1.48	1.48	1.48	1.48	1.48	1.48	1.48	1.48	1.48	1.48	1.64	1.48	1.48	1.48	1.48	1.48	1.48	1.48	1.48	1.48	1.48	1.48	1.48	1.48	1.48	1.48	1.48	1.48	1.48	
1.3	1.47	1.47	1.5	1.47	1.47	1.47	1.47	1.47	1.47	1.47	1.47	1.47	1.47	1.47	1.47	1.47	1.47	1.47	1.47	1.47	1.47	1.47	1.47	1.47	1.47	1.47	1.47	1.47	1.47	1.47	1.47	1.47	1.47	1.47	1.49	1.78	1.47	1.47	1.47	1.47	1.47	1.47	1.47	1.47	1.47	1.47	1.47	1.47	1.47	1.47	1.47	1.47	1.47	
1.37	1.46	1.46	1.46	1.83	1.46	1.46	1.46	1.46	1.46	1.46	1.46	1.46	1.46	1.46	1.46	1.46	1.46	1.46	1.46	2.28	1.46	1.46	1.46	1.46	1.46	1.46	1.46	1.46	1.46	1.46	1.46	1.46	1.46	1.47	1.46	1.46	1.46	1.46	1.46	1.46	1.46	1.46	1.46	1.46	1.46	1.46	1.46	1.46	1.46	1.46	1.46	1.46	1.46	1.46
1.33	1.46	1.46	1.46	1.46	1.46	1.46	1.46	1.46	1.46	1.46	1.46	1.46	1.46	1.46	1.46	1.46	1.46	1.46	1.46	1.46	1.46	1.46	1.46	1.46	1.46	1.46	1.46	1.46	1.46	1.46	1.46	1.46	1.46	1.49	1.46	1.46	1.46	1.46	1.46	1.46	1.46	1.46	1.46	1.46	1.46	1.46	2.15	1.46	1.46	1.46	1.46	1.46	1.46	1.46
1.33	1.45	1.45	1.45	1.45	1.45	1.45	1.45	1.45	1.45	1.45	1.45	1.45	1.45	1.45	1.45	1.45	1.45	1.45	1.45	1.45	1.45	1.45	1.45	1.45	1.45	1.45	1.45	1.45	1.45	1.45	1.45	1.45	1.45	1.45	1.45	1.45	1.45	1.45	1.45	1.45	1.45	1.45	1.45	1.45	1.45	1.45	2.43	1.45	1.45	1.45	1.45	1.45	1.45	1.45
1.33	1.45	1.45	1.45	1.45	1.45	1.45	1.45	1.45	1.45	1.45	1.45	1.45	1.45	1.45	1.45	1.45	1.45	1.45	1.45	1.45	1.45	1.45	1.45	1.45	1.45	1.45	1.45	1.45	1.45	1.45	1.45	1.45	1.45	1.45	1.45	1.45	1.45	1.45	1.45	1.45	1.45	1.45	1.45	1.45	1.45	1.45	1.45	1.45	1.45	1.45	1.45	1.45	1.45	1.45
1.29	1.45	1.45	1.45	1.45	1.45	1.45	1.45	1.45	1.45	1.45	1.45	1.45	1.45	1.45	1.45	1.45	1.45	1.45	1.45	1.45	1.45	1.45	1.45	1.45	1.45	1.45	1.45	1.88	1.45	1.45	1.45	1.45	1.45	1.46	1.45	1.45	1.45	1.46	1.45	1.45	1.45	1.45	1.45	1.45	1.45	1.45	1.45	1.45	1.45	1.45	1.45	1.45	1.45	1.45
1.24	1.44	1.44	1.44	1.44	1.44	1.44	1.44	1.44	1.54	1.44	1.44	1.44	1.44	1.44	1.44	1.44	1.44	1.44	1.44	1.44	1.44	1.44	1.44	1.44	1.44	1.44	1.44	1.44	1.44	1.44	1.44	1.44	1.44	1.44	1.44	1.44	1.44	1.44	1.44	1.44	1.44	1.44	1.44	1.44	1.44	1.44	1.44	1.44	1.44	1.44	1.44	1.44	1.44	1.44
1.25	1.44	1.44	1.44	1.44	1.44	1.44	1.44	1.44	1.44	1.44	1.44	1.44	1.44	1.44	1.44	1.44	1.44	1.44	1.44	1.44	1.44	1.72	1.44	1.44	1.44	1.44	1.44	1.44	1.44	1.44	1.44	1.44	1.44	1.44	1.44	1.44	1.44	1.63	1.44	1.44	1.44	1.44	1.44	1.44	1.44	1.44	1.44	1.44	1.44	1.61	1.44	1.44	1.44	1.44
1.2	1.43	1.43	1.43	1.43	1.43	1.43	1.43	1.43	1.43	1.43	1.43	1.43	1.43	1.43	1.43	1.43	1.43	1.43	1.43	1.43	1.43	1.43	1.43	1.43	1.43	1.43	1.43	1.57	1.43	1.43	1.43	1.43	1.43	1.44	1.43	1.43	1.43	1.43	1.43	1.43	1.43	1.43	1.43	1.43	1.43	1.43	1.43	1.43	1.43	1.43	1.43	1.43	1.49	1.43
1.17	1.43	1.43	1.43	1.43	1.43	1.43	1.43	1.43	1.43	1.43	1.43	1.43	1.43	1.43	2.01	1.45	1.43	1.43	1.43	1.43	1.43	1.43	1.43	1.43	1.43	1.43	1.43	2.04	1.43	1.43	1.43	1.43	1.43	1.43	1.43	1.43	1.48	1.43	1.43	1.43	1.43	1.43	1.43	1.43	1.43	1.43	1.43	1.43	1.43	1.43	1.43	1.43	1.43	1.43
1.32	1.72	1.43	1.43	1.43	1.52	1.43	1.43	1.43	1.83	1.76	1.43	1.43	1.43	2.09	2.93	2.72	1.43	1.43	1.43	1.43	2.14	1.43	1.63	1.45	1.79	1.43	1.47	1.65	1.43	1.43	1.49	1.43	1.88	2.29	1.43	1.43	1.58	1.43	1.43	1.78	1.43	1.45	1.43	1.43	1.43	1.82	1.43	1.43	1.43	1.43	1.43	1.43	2.48	1.43
1.5	1.73	1.54	1.54	1.59	1.74	1.54	1.54	1.54	1.54	2.02	1.54	1.54	1.54	1.54	2.96	1.54	1.54	1.61	1.54	1.54	2.41	1.56	1.64	1.54	1.59	1.54	1.54	2.58	1.54	1.54	1.54	1.54	1.65	1.72	1.54	1.54	1.78	1.6	1.54	2.04	1.89	1.54	1.54	1.54	1.54	1.84	1.54	1.54	1.54	1.54	1.55	1.54	1.58	1.54
1.53	2.22	1.6	1.61	1.59	1.6	1.59	1.6	1.84	1.58	2.61	1.6	1.61	1.58	1.61	3.31	1.59	1.6	1.7	1.58	1.6	2.26	1.6	1.6	1.61	1.59	1.6	1.61	1.58	1.61	1.62	1.62	1.78	2.17	2.56	1.6	1.59	2.13	1.58	1.59	2.94	2.42	1.6	1.69	1.62	1.62	2.06	1.59	1.6	1.65	1.59	1.59	1.96	2.47	1.62
1.76	2.47	1.75	2.14	1.74	2.07	1.72	1.76	2.14	1.73	3.45	1.82	1.76	2.38	1.98	2.38	1.74	1.75	3.21	1.74	1.77	2.82	2.29	1.79	2.06	2.72	1.75	1.75	1.74	1.75	1.77	2.08	2.16	2.87	1.9	1.97	1.73	2.3	1.74	2.41	1.74	1.73	2.06	2	2	2.17	3.31	2	1.75	1.86	1.74	1.79	1.75	1.73	1.76
1.58	1.62	1.62	1.62	1.62	1.62	1.63	1.62	1.62	1.62	1.62	1.62	1.62	1.62	1.63	1.62	1.81	1.62	1.62	1.62	1.62	1.62	2.88	1.65	2.04	2.09	1.62	1.62	1.62	1.62	1.62	1.62	2.15	1.62	1.62	1.62	1.62	1.65	1.62	1.62	1.62	1.62	1.62	1.65	1.63	1.62	2.23	1.62	1.62	1.62	1.62	1.62	1.62	1.62	1.63
