Feature,Date,Window,Left,Right
LGNN5,1985-09-17 06:00:00,1,6.96594436199237,0.05925,0.059,0.05925,0.07175,0.055999999999999994,0.06549999999999999,0.055999999999999994,0.059,0.06225,0.05975,2.175,0.07075,0.0605,0.093,0.057749999999999996,0.063,0.06,0.06,0.055999999999999994,0.0845,0.055999999999999994,0.0645,0.07575000000000001,0.06524999999999999,0.06,0.073,0.10275000000000001,0.0615,0.05449999999999999,0.06225,0.057749999999999996,0.059,0.6425000000000001,0.056999999999999995,0.05374999999999999,0.69325,0.17,0.057749999999999996,0.06549999999999999,0.0735,0.06799999999999999,0.085,0.055999999999999994,0.05374999999999999,0.06924999999999999,0.05925,0.06475,0.06674999999999999
LGNN5,1985-09-16 06:00:00,1,1.2742581149986043,0.08175,0.46199999999999997,0.073,3.12175,0.06849999999999999,0.06849999999999999,0.07175,0.08025,9.073,0.09775,0.849,0.078,0.61875,0.085,1.79925,4.221,0.0785,0.07175,0.081,8.745999999999999,0.06999999999999999,0.7505000000000001,0.0715,0.06949999999999999,0.07625,0.07075,0.08424999999999999,4.842,0.074,4.6635,0.8655,0.07425,0.066,0.06849999999999999,0.07475,0.06974999999999999,0.06525,0.07799999999999999,0.08825,2.89925,2.9277499999999996,0.075,0.08125,0.07175,0.07075,0.0735,0.088,0.08249999999999999
LGNN5,1985-09-15 06:00:00,1,1.5121196297983437,0.074,0.082,0.07725,0.08325,0.081,5.86075,0.0995,7.005999999999999,0.10775,0.08075,28.404500000000002,0.0905,2.7695000000000003,1.3605,0.1055,0.08750000000000001,0.08475,0.07625,0.09525,0.91975,0.30824999999999997,0.1045,17.991,0.08424999999999999,10.832999999999998,0.08099999999999999,16.0715,11.430750000000002,0.28300000000000003,0.075,0.085,0.075,5.4795,0.075,1.29775,0.08725000000000001,0.6617500000000002,0.075,0.075,0.10124999999999999,0.096,0.074,0.08825000000000001,0.0765,0.0805,0.08425,0.075,3.0834999999999995
LGNN5,1985-11-05 06:00:00,1,0.8013667700991223,0.37750000000000006,0.37750000000000006,0.38050000000000006,0.37850000000000006,0.37750000000000006,0.37750000000000006,0.37750000000000006,0.37750000000000006,0.38050000000000006,0.37750000000000006,0.37975000000000003,0.37750000000000006,0.37750000000000006,0.37750000000000006,0.37750000000000006,0.378,0.37750000000000006,0.383,0.37750000000000006,0.37750000000000006,0.37750000000000006,0.37750000000000006,0.37750000000000006,0.37750000000000006,0.37750000000000006,0.37750000000000006,0.37750000000000006,0.37750000000000006,0.37750000000000006,0.37750000000000006,0.37750000000000006,0.37750000000000006,0.38225,0.37750000000000006,0.37750000000000006,0.37750000000000006,0.37750000000000006,0.38050000000000006,0.37750000000000006,0.37750000000000006,0.38,0.37750000000000006,0.37750000000000006,0.37750000000000006,0.37750000000000006,0.37750000000000006,0.38125,0.37750000000000006
LGNN5,1985-11-06 06:00:00,1,0.5776636787993672,0.373,0.373,0.373,0.37849999999999995,0.373,0.373,0.373,0.37449999999999994,0.373,0.37375,0.373,0.373,0.373,0.37825,0.377,0.373,0.373,0.373,0.373,0.373,0.373,0.373,0.373,0.373,0.373,0.373,0.373,0.376,0.373,0.373,0.373,0.373,0.373,0.373,0.373,0.373,0.373,0.379,0.373,0.373,0.373,0.373,0.373,0.373,0.373,0.373,0.373,0.373
LGNN5,1985-11-07 06:00:00,1,0.3539605874996123,0.3525,0.3525,0.3525,0.40724999999999995,0.3525,0.3525,0.53825,0.3525,0.3525,0.3525,0.3525,0.3525,0.3535,0.3525,0.3525,0.3525,0.3525,0.3525,0.3525,0.3525,0.3525,0.358,0.3525,0.3525,0.3525,0.3525,0.3525,0.3525,0.3525,0.3525,0.3525,0.3525,0.3525,0.3525,0.3525,0.3525,0.3525,0.3525,0.3555,0.3525,0.508,0.3525,0.3525,0.3525,0.3525,0.45225,0.3525,0.3525
LGNN5,1985-11-08 06:00:00,1,0.2860001546996867,0.349,0.349,0.349,0.349,0.35425,0.349,0.349,0.349,0.349,0.349,0.349,0.349,0.3545,0.349,0.349,0.349,0.349,0.349,0.349,0.352,0.349,0.349,0.349,0.349,0.349,0.349,0.349,0.349,0.349,0.34974999999999995,0.349,0.349,0.352,0.349,0.349,0.349,0.349,0.349,0.349,0.349,0.349,0.355,0.349,0.349,0.349,0.349,0.3495,0.349
LGNN5,1985-11-04 06:00:00,1,1.30540664669857,0.40275000000000005,0.3975,0.3975,0.3975,0.39825,0.3975,0.3975,0.3975,0.3975,0.3985,0.3975,0.3975,0.3975,0.3975,0.3975,0.40075000000000005,0.3975,0.3975,0.3975,0.3975,0.3975,0.3975,0.3975,0.3975,0.3975,0.3975,0.3975,0.3975,0.3975,0.3975,0.39825,0.3975,0.3975,0.3975,0.3975,0.3975,0.3975,0.3975,0.3975,0.3975,0.3975,0.3975,0.3975,0.3975,0.3975,0.39825,0.3975,0.3975
LGNN5,1985-11-10 06:00:00,1,0.17641395680980676,0.324,0.324,0.324,0.324,0.3295,0.324,0.324,0.324,0.324,0.324,0.324,0.324,0.324,0.324,0.32475,0.324,0.324,0.327,0.324,0.324,0.32475000000000004,0.324,0.324,0.324,0.324,0.324,0.324,0.3325,0.324,0.324,0.324,0.324,0.324,0.324,0.3355,0.324,0.32775000000000004,0.324,0.324,0.324,0.324,0.324,0.324,0.324,0.324,0.324,0.324,0.324
LGNN5,1985-11-11 06:00:00,1,0.13733670794984956,0.31975,0.31975,0.31975,0.32075,0.31975,0.31975,0.31975,0.31975,0.31975,0.31975,0.31975,0.31975,0.3285,0.3245,0.31975,0.31975,0.31975,0.31975,0.3205,0.31975,0.31975,0.325,0.31975,0.31975,0.31975,0.32375,0.31975,0.31975,0.31975,0.31975,0.323,0.31975,0.31975,0.31975,0.32375,0.31975,0.31975,0.31975,0.31975,0.31975,0.31975,0.31975,0.31975,0.31975,0.31975,0.31975,0.31975,0.328
LGNN5,1985-11-12 06:00:00,1,0.13592086559985112,0.29974999999999996,0.29974999999999996,0.29974999999999996,0.29974999999999996,0.29974999999999996,0.29974999999999996,0.29974999999999996,0.301,0.29974999999999996,0.29974999999999996,0.29974999999999996,0.29974999999999996,0.29974999999999996,0.306,0.29974999999999996,0.29974999999999996,0.29974999999999996,0.29974999999999996,0.29974999999999996,0.29974999999999996,0.29974999999999996,0.29974999999999996,0.29974999999999996,0.31074999999999997,0.29974999999999996,0.29974999999999996,0.29974999999999996,0.29974999999999996,0.29974999999999996,0.29974999999999996,0.29974999999999996,0.29974999999999996,0.29974999999999996,0.29974999999999996,0.29974999999999996,0.29974999999999996,0.315,0.31425,0.29974999999999996,0.29974999999999996,0.29974999999999996,0.29974999999999996,0.3015,0.29974999999999996,0.29974999999999996,0.29974999999999996,0.30574999999999997,0.3005
LGNN5,1985-11-13 06:00:00,1,0.1500792890998356,0.299,0.299,0.299,0.299,0.299,0.299,0.299,0.299,0.299,0.31124999999999997,0.299,0.299,0.299,0.299,0.299,0.30925,0.299,0.299,0.299,0.299,0.30025,0.299,0.299,0.299,0.30524999999999997,0.299,0.299,0.299,0.299,0.299,0.299,0.299,0.299,0.299,0.299,0.299,0.299,0.299,0.305,0.299,0.299,0.299,0.299,0.30974999999999997,0.299,0.299,0.3005,0.299
LGNN5,1985-11-03 06:00:00,1,1.7981197844980303,0.4035000000000001,0.40925,0.532,0.4035000000000001,0.398,12.741000000000001,1.5759999999999998,0.398,0.398,1.1019999999999999,0.4035000000000001,7.27975,0.39825,0.41,0.402,0.406,0.6012500000000001,1.6780000000000002,0.398,0.39875000000000005,0.401,0.398,0.398,0.398,0.431,0.398,0.40125,0.39875,12.415750000000001,0.40725,0.39875,0.40125,0.6034999999999999,2.9622499999999996,0.406,6.4415,0.398,0.398,11.67525,0.398,0.398,0.439,0.40425,3.3652499999999996,0.398,0.398,0.74575,0.50375
LGNN5,1985-11-02 06:00:00,1,1.2317828444986507,0.388,0.38750000000000007,0.39449999999999996,0.39525,0.40475,0.38925,0.37725,0.38875000000000004,0.3825,3.491,0.66475,0.38949999999999996,0.40049999999999997,0.3795,0.39749999999999996,0.388,0.39749999999999996,0.39449999999999996,0.39425,0.39875,0.39125,0.38325,0.3885,0.38325,0.70475,0.38750000000000007,0.3785,0.39350000000000007,0.3935,0.39425000000000004,0.41275,1.07725,3.7800000000000002,0.38725,0.398,0.38775000000000004,0.3805,0.38875000000000004,0.3965000000000001,0.39325,0.38575000000000004,0.38799999999999996,0.391,0.38875000000000004,0.39350000000000007,0.38625,1.10875,0.38325
LGNN5,1985-11-16 06:00:00,1,0.3313071098996371,0.2745,0.2745,0.27775,0.2745,0.2745,0.2745,0.2745,0.2745,0.28250000000000003,0.2745,0.2745,0.2745,0.2745,0.2745,0.2745,0.2745,0.2745,0.2745,0.2745,0.2745,0.2745,0.29125,0.2745,0.2745,0.2745,0.2745,0.2745,0.276,0.2745,0.2745,0.2745,0.2745,0.2745,0.2745,0.2745,0.2745,0.28625,0.2745,0.27525,0.2745,0.28550000000000003,0.2745,0.2745,0.2745,0.2745,0.2745,0.2745,0.2745
LGNN5,1985-11-17 06:00:00,1,0.23163180845974626,0.274,0.274,0.274,0.274,0.2755,0.274,0.274,0.274,0.274,0.274,0.274,0.28025,0.274,0.274,0.274,0.274,0.274,0.274,0.274,0.274,0.274,0.274,0.274,0.274,0.274,0.274,0.274,0.28,0.274,0.28475,0.274,0.274,0.274,0.274,0.274,0.2755,0.274,0.28500000000000003,0.274,0.28625,0.274,0.274,0.274,0.274,0.274,0.274,0.274,0.274
LGNN5,1985-11-18 06:00:00,1,0.18434267396979806,0.27475000000000005,0.274,0.274,0.274,0.274,0.274,0.274,0.2795,0.274,0.274,0.274,0.274,0.28250000000000003,0.274,0.27475000000000005,0.274,0.274,0.274,0.274,0.274,0.274,0.274,0.274,0.274,0.274,0.27775,0.274,0.274,0.28550000000000003,0.274,0.274,0.274,0.27725,0.274,0.274,0.274,0.274,0.274,0.274,0.274,0.274,0.274,0.274,0.274,0.274,0.274,0.274,0.274
LGNN5,1985-11-19 06:00:00,1,0.16197236483982258,0.2645,0.2645,0.2645,0.2645,0.2645,0.2645,0.2645,0.2645,0.2645,0.2645,0.2645,0.26525,0.2645,0.2645,0.2645,0.2645,0.27325,0.2645,0.26775000000000004,0.2645,0.2645,0.27075000000000005,0.2645,0.2645,0.2645,0.2645,0.2645,0.271,0.2645,0.26925,0.2645,0.266,0.26525,0.2645,0.27875,0.2645,0.2645,0.27075000000000005,0.2645,0.2645,0.27075,0.26525,0.2645,0.27075000000000005,0.2645,0.2645,0.27,0.2645
LGNN5,1985-11-20 06:00:00,1,0.130540664669857,0.249,0.249,0.249,0.249,0.249,0.249,0.249,0.249,0.249,0.249,0.2615,0.249,0.249,0.249,0.249,0.249,0.26,0.25975,0.249,0.25075000000000003,0.249,0.249,0.2555,0.249,0.249,0.249,0.249,0.249,0.249,0.255,0.249,0.249,0.249,0.249,0.249,0.249,0.249,0.249,0.249,0.249,0.249,0.249,0.249,0.249,0.249,0.2505,0.249,0.249
LGNN5,1985-11-21 06:00:00,1,0.105905007779884,0.249,0.249,0.249,0.249,0.249,0.249,0.249,0.249,0.249,0.249,0.249,0.249,0.249,0.249,0.249,0.249,0.249,0.26,0.249,0.249,0.249,0.249,0.249,0.256,0.249,0.249,0.249,0.249,0.249,0.26125,0.249,0.249,0.249,0.249,0.249,0.249,0.249,0.249,0.249,0.2555,0.25975,0.249,0.25275000000000003,0.249,0.249,0.249,0.249,0.25075000000000003
LGNN5,1985-11-22 06:00:00,1,0.10732085012988245,0.249,0.249,0.249,0.249,0.249,0.249,0.249,0.26075,0.249,0.249,0.249,0.249,0.249,0.249,0.249,0.26,0.249,0.249,0.249,0.249,0.249,0.249,0.249,0.249,0.249,0.249,0.249,0.25075000000000003,0.249,0.256,0.249,0.249,0.249,0.249,0.249,0.25825,0.249,0.249,0.249,0.249,0.249,0.249,0.26125,0.249,0.2555,0.249,0.249,0.249
LGNN5,1985-10-08 06:00:00,1,0.130540664669857,0.14825,0.14825,0.14825,0.14825,0.14825,0.14825,0.14825,0.14825,0.14825,0.14825,0.14825,0.14825,0.1595,0.14825,0.149,0.14925,0.14825,0.149,0.14825,0.14825,0.14825,0.14825,0.149,0.149,0.149,0.14825,0.14825,0.14825,0.1515,0.16075,0.14825,0.14825,0.14825,0.14825,0.16075,0.16149999999999998,0.14825,0.14825,0.14825,0.14825,0.14825,0.14825,0.14825,0.14825,0.14825,0.963,0.14825,0.14825
LGNN5,1985-11-24 06:00:00,1,0.1002416383798902,0.22774999999999998,0.22774999999999998,0.22774999999999998,0.22774999999999998,0.22774999999999998,0.22774999999999998,0.22774999999999998,0.22774999999999998,0.22874999999999998,0.22849999999999998,0.22774999999999998,0.22774999999999998,0.23475,0.22774999999999998,0.23875,0.22774999999999998,0.22774999999999998,0.22774999999999998,0.22774999999999998,0.22774999999999998,0.22774999999999998,0.22774999999999998,0.23875,0.22774999999999998,0.22774999999999998,0.22924999999999998,0.22774999999999998,0.22774999999999998,0.22774999999999998,0.22774999999999998,0.22774999999999998,0.22774999999999998,0.237,0.22999999999999998,0.22774999999999998,0.23024999999999998,0.23725,0.22774999999999998,0.22774999999999998,0.22774999999999998,0.22774999999999998,0.22774999999999998,0.22999999999999998,0.22774999999999998,0.22774999999999998,0.23424999999999999,0.22774999999999998,0.22774999999999998
LGNN5,1985-11-25 06:00:00,1,0.08495054099990695,0.224,0.224,0.224,0.224,0.224,0.224,0.224,0.224,0.224,0.224,0.224,0.23475,0.2285,0.224,0.224,0.23049999999999998,0.224,0.224,0.224,0.224,0.224,0.224,0.224,0.224,0.224,0.224,0.224,0.224,0.224,0.224,0.23500000000000001,0.224,0.224,0.224,0.224,0.224,0.224,0.224,0.224,0.224,0.23099999999999998,0.224,0.23625,0.224,0.224,0.224,0.22575,0.224
LGNN5,1985-10-07 06:00:00,1,0.1582911747298266,0.149,0.149,0.149,0.149,0.149,0.149,0.16225,0.149,0.149,0.149,0.149,0.149,0.149,0.149,0.149,0.149,0.149,0.149,0.149,0.149,0.149,0.149,0.149,0.149,0.149,0.149,0.16149999999999998,0.149,0.149,0.149,0.149,0.149,0.149,0.149,0.149,0.149,0.149,0.149,0.149,0.149,0.149,0.1645,0.149,0.149,0.16475,0.149,0.149,0.149
LGNN5,1985-11-27 06:00:00,1,0.10760401859988213,0.224,0.224,0.224,0.224,0.224,0.224,0.224,0.224,0.224,0.224,0.224,0.22874999999999998,0.224,0.22999999999999998,0.22575,0.224,0.224,0.23049999999999998,0.224,0.224,0.224,0.23625,0.22699999999999998,0.224,0.2255,0.224,0.224,0.224,0.224,0.224,0.24575,0.224,0.224,0.224,0.224,0.224,0.224,0.224,0.224,0.224,0.224,0.224,0.224,0.224,0.224,0.224,0.22475,0.224
LGNN5,1985-11-28 06:00:00,1,0.10760401859988213,0.224,0.224,0.224,0.224,0.224,0.224,0.23500000000000001,0.224,0.2255,0.224,0.224,0.224,0.224,0.224,0.224,0.224,0.224,0.224,0.224,0.224,0.224,0.224,0.224,0.224,0.224,0.23049999999999998,0.224,0.224,0.224,0.224,0.22575,0.224,0.24075,0.224,0.224,0.224,0.224,0.23625,0.224,0.224,0.224,0.224,0.224,0.224,0.224,0.224,0.224,0.224
LGNN5,1985-11-29 06:00:00,1,0.11468323034987438,0.21475,0.21725,0.21475,0.21475,0.2385,0.21475,0.21475,0.21475,0.21475,0.21475,0.21475,0.21475,0.21475,0.21475,0.21475,0.22375,0.22025,0.21475,0.21475,0.21475,0.21475,0.21475,0.21475,0.21475,0.23125,0.21475,0.21475,0.21475,0.21475,0.21475,0.21550000000000002,0.218,0.21475,0.21775,0.21475,0.21475,0.22175,0.21700000000000003,0.22425,0.21475,0.21475,0.21475,0.21475,0.21475,0.21475,0.21475,0.21475,0.21475
LGNN5,1985-10-06 06:00:00,1,0.15376047920983157,0.15625,0.15,0.15,0.15,0.15075,0.15,0.15,0.15,0.15,0.15,0.15,0.15,0.15,0.15,0.15,0.15,0.15,0.15,0.15,0.15,0.15,0.15,0.15,0.15,0.15,0.153,0.15,0.15,0.15,0.15,0.15,0.15,0.15,0.15625,0.15,0.15475,0.15,0.15,0.15,0.156,0.15625,0.15625,0.1615,0.15325,0.15,0.153,0.1555,0.151
LGNN5,1985-12-01 06:00:00,1,0.10080797531988958,0.2085,0.2085,0.2085,0.2085,0.2085,0.2085,0.2085,0.2085,0.2085,0.21225,0.22075,0.22025,0.21075,0.2085,0.2085,0.2085,0.2085,0.2085,0.21175,0.2085,0.2085,0.211,0.2085,0.2085,0.2085,0.2085,0.2085,0.2085,0.2085,0.2085,0.2085,0.2085,0.2085,0.2085,0.2085,0.21025,0.2085,0.2085,0.21425,0.2085,0.2085,0.2085,0.2155,0.2085,0.2085,0.2085,0.2085,0.2085
LGNN5,1985-12-02 06:00:00,1,0.06569508503992803,0.224,0.224,0.224,0.224,0.224,0.224,0.22725,0.224,0.224,0.224,0.224,0.224,0.224,0.224,0.224,0.224,0.224,0.224,0.224,0.224,0.224,0.22475,0.224,0.224,0.224,0.224,0.224,0.224,0.224,0.22999999999999998,0.22949999999999998,0.2295,0.224,0.224,0.224,0.224,0.224,0.22475,0.224,0.224,0.224,0.224,0.224,0.224,0.224,0.22699999999999998,0.224,0.224
LGNN5,1985-10-04 06:00:00,1,0.29449520879967744,0.174,0.174,0.174,0.17874999999999996,0.174,0.174,0.174,0.174,0.174,0.174,0.174,0.174,0.17724999999999996,0.177,0.174,0.174,0.174,0.175,0.174,0.174,0.174,0.174,0.174,0.174,0.174,0.174,0.174,0.174,0.174,0.174,0.174,0.174,0.1795,0.174,0.1795,0.174,0.174,0.175,0.174,0.17824999999999996,0.174,0.174,0.174,0.174,0.174,0.174,0.174,0.174
LGNN5,1985-10-02 06:00:00,1,0.3794457497995844,0.2015,0.20375,0.19824999999999998,0.19824999999999998,0.19824999999999998,0.203,0.19824999999999998,0.19824999999999998,0.19824999999999998,0.19824999999999998,0.19824999999999998,0.19824999999999998,0.19824999999999998,0.19824999999999998,0.19824999999999998,0.19824999999999998,0.19824999999999998,0.199,0.19824999999999998,0.199,0.19824999999999998,0.20450000000000002,0.19824999999999998,0.19824999999999998,0.19824999999999998,0.19824999999999998,0.19824999999999998,0.19824999999999998,0.20525,0.19824999999999998,0.19824999999999998,0.19824999999999998,0.199,0.19824999999999998,0.19824999999999998,0.19824999999999998,0.19824999999999998,0.19824999999999998,0.19824999999999998,0.19824999999999998,0.19824999999999998,0.19824999999999998,0.19824999999999998,0.20199999999999999,0.19824999999999998,0.19824999999999998,0.20450000000000002,0.19824999999999998
LGNN5,1985-09-30 06:00:00,1,0.28231896458969075,0.26925,24.128,3.988,0.19024999999999997,0.16275,0.1845,0.52325,17.922250000000002,13.112,0.189,0.16825,0.177,0.1935,0.1515,4.884250000000001,0.259,0.54225,0.24375000000000002,0.192,0.155,10.19275,0.32,2.54375,0.16525,0.18725,0.33125000000000004,0.202,0.19099999999999998,13.740749999999998,0.1745,0.16425,9.342749999999999,25.676,0.15699999999999997,0.17475000000000002,0.39375000000000004,0.1765,0.16825,12.37875,38.10825,0.16199999999999998,0.17750000000000002,0.17425000000000002,0.17974999999999997,0.42575,0.181,0.1725,0.191
LGNN5,1985-12-05 06:00:00,1,0.14894661521983685,0.22325,0.22325,0.224,0.22325,0.22325,0.22325,0.224,0.22325,0.22325,0.22325,0.22325,0.22325,0.224,0.22325,0.22325,0.22325,0.22325,0.22325,0.22325,0.22325,0.22325,0.22325,0.22325,0.22325,0.22624999999999998,0.2265,0.22325,0.22325,0.22325,0.22325,0.22874999999999998,0.22325,0.22325,0.22325,0.2295,0.22325,0.22325,0.22325,0.22325,0.22325,0.224,0.224,0.22325,0.22325,0.22325,0.22949999999999998,0.22325,0.22325
LGNN5,1985-12-04 06:00:00,1,0.06682775891992679,0.224,0.224,0.224,0.224,0.224,0.224,0.224,0.224,0.224,0.224,0.224,0.224,0.2295,0.224,0.224,0.224,0.224,0.2255,0.224,0.224,0.224,0.224,0.224,0.224,0.224,0.224,0.224,0.22725,0.224,0.224,0.224,0.22949999999999998,0.224,0.22699999999999998,0.224,0.224,0.224,0.224,0.224,0.224,0.224,0.224,0.224,0.224,0.23024999999999998,0.224,0.224,0.224
LGNN5,1985-12-03 06:00:00,1,0.0671109273899265,0.224,0.224,0.224,0.224,0.224,0.224,0.224,0.224,0.224,0.224,0.224,0.23575,0.224,0.22475,0.224,0.224,0.224,0.224,0.22725,0.224,0.224,0.22699999999999998,0.224,0.224,0.224,0.224,0.224,0.224,0.224,0.224,0.224,0.224,0.22475,0.224,0.224,0.224,0.224,0.224,0.224,0.224,0.224,0.224,0.224,0.224,0.2295,0.224,0.224,0.224
LGNN5,1985-11-30 06:00:00,1,0.11553273575987345,0.20375,0.203,0.203,0.22275,0.203,0.203,0.203,0.203,0.203,0.203,0.203,0.203,0.203,0.203,0.203,0.20775,0.20600000000000002,0.203,0.203,0.203,0.203,0.203,0.21900000000000003,0.203,0.20775,0.203,0.203,0.203,0.203,0.203,0.203,0.203,0.203,0.203,0.203,0.203,0.20625,0.203,0.203,0.203,0.21075,0.203,0.203,0.203,0.203,0.21425,0.203,0.203
LGNN5,1985-12-10 06:00:00,1,0.028316846999968982,0.199,0.199,0.199,0.199,0.199,0.199,0.199,0.199,0.199,0.199,0.199,0.20224999999999999,0.20525000000000004,0.199,0.199,0.199,0.199,0.199,0.199,0.199,0.199,0.199,0.199,0.199,0.19975000000000004,0.199,0.199,0.199,0.199,0.199,0.199,0.20775,0.199,0.2045,0.199,0.199,0.199,0.199,0.19974999999999998,0.199,0.199,0.199,0.199,0.199,0.199,0.199,0.199,0.199
LGNN5,1985-12-11 06:00:00,1,0.014158423499984491,0.199,0.21400000000000002,0.19975000000000004,0.21150000000000002,0.20675,0.20775,0.20525000000000004,0.20525000000000004,0.20224999999999999,0.20775,0.20775,0.20525,0.19974999999999998,0.214,0.21075,0.20850000000000002,0.19974999999999998,0.20224999999999999,0.19974999999999998,0.217,0.21075,0.20375,0.217,0.19975000000000004,0.203,0.20525,0.21400000000000002,0.199,0.2045,0.199,0.19974999999999998,0.2085,0.20525,0.20850000000000002,0.20675,0.199,0.20525000000000004,0.20525,0.20775,0.20850000000000002,0.21075000000000002,0.20525000000000004,0.217,0.19974999999999998,0.21475,0.20525,0.20224999999999999,0.21475
LGNN5,1985-12-12 06:00:00,1,0.0028316846999968982,0.20224999999999999,0.20775,0.20450000000000002,0.20525,0.19974999999999998,0.203,0.199,0.21075,0.21075,0.19974999999999998,0.20525000000000004,0.199,0.20450000000000002,0.20775,0.20450000000000002,0.20224999999999999,0.20525000000000004,0.20600000000000002,0.199,0.20450000000000002,0.20850000000000002,0.20525,0.20525,0.20600000000000002,0.203,0.20525000000000004,0.21150000000000002,0.199,0.21150000000000002,0.19974999999999998,0.20224999999999999,0.20224999999999999,0.20600000000000002,0.203,0.20525000000000004,0.19974999999999998,0.203,0.21075,0.21075,0.199,0.21400000000000002,0.203,0.20850000000000002,0.20850000000000002,0.20224999999999999,0.20525000000000004,0.20525000000000004,0.20450000000000002
